cx,cy,n,v
511.00,725.00,4476.00,1505.20
544.00,772.00,4477.00,530.33
512.00,767.00,4477.00,530.33
496.00,754.00,4477.00,707.11
512.00,749.00,4477.00,883.88
512.00,739.00,4477.00,625.00
502.00,726.00,4477.00,530.33
523.00,723.00,4477.00,901.39
546.00,721.00,4477.00,976.28
497.00,720.00,4477.00,901.39
484.00,713.00,4477.00,976.28
511.00,723.00,4477.00,530.33
510.00,722.00,4477.00,530.33
530.00,769.00,4478.00,800.39
530.00,770.00,4479.00,901.39
516.00,763.00,4479.00,800.39
568.00,743.00,4479.00,976.28
575.00,741.00,4479.00,1152.44
511.00,744.00,4479.00,1875.00
561.00,735.00,4479.00,800.39
523.00,727.00,4479.00,1352.08
529.00,718.00,4479.00,901.39
550.00,729.00,4479.00,625.00
548.00,724.00,4479.00,728.87
559.00,739.00,4480.00,1060.66
558.00,733.00,4480.00,707.11
560.00,724.00,4480.00,800.39
535.00,721.00,4480.00,625.00
534.00,712.00,4480.00,901.39
511.00,711.00,4480.00,1328.77
555.00,731.00,4481.00,530.33
545.00,721.00,4481.00,901.39
550.00,718.00,4481.00,883.88
569.00,716.00,4481.00,1328.77
562.00,711.00,4481.00,530.33
558.00,707.00,4481.00,800.39
534.00,717.00,4482.00,1007.78
572.00,787.00,4483.00,1152.44
559.00,781.00,4483.00,530.33
556.00,767.00,4483.00,1237.44
520.00,766.00,4483.00,1629.80
563.00,742.00,4483.00,625.00
548.00,721.00,4483.00,1677.05
579.00,715.00,4483.00,800.39
571.00,714.00,4483.00,707.11
545.00,706.00,4483.00,800.39
561.00,698.00,4483.00,4433.54
567.00,772.00,4484.00,530.33
491.00,763.00,4484.00,530.33
569.00,752.00,4484.00,901.39
572.00,736.00,4484.00,1789.73
493.00,732.00,4484.00,2915.48
586.00,728.00,4484.00,1250.00
513.00,725.00,4484.00,707.11
495.00,723.00,4484.00,4201.93
546.00,711.00,4484.00,530.33
518.00,755.00,4484.00,530.33
555.00,746.00,4484.00,530.33
548.00,728.00,4484.00,625.00
551.00,722.00,4484.00,800.39
567.00,703.00,4484.00,1352.08
581.00,779.00,4485.00,883.88
566.00,774.00,4485.00,3978.46
604.00,763.00,4485.00,2414.15
515.00,753.00,4485.00,1510.38
527.00,716.00,4485.00,707.11
573.00,780.00,4486.00,800.39
523.00,762.00,4486.00,1237.44
514.00,741.00,4486.00,883.88
587.00,674.00,4486.00,3539.95
581.00,780.00,4487.00,2128.67
581.00,773.00,4487.00,976.28
590.00,753.00,4487.00,2095.38
596.00,744.00,4487.00,2809.03
618.00,718.00,4487.00,4472.14
566.00,719.00,4487.00,2573.91
555.00,653.00,4487.00,1328.77
564.00,651.00,4487.00,976.28
528.00,763.00,4488.00,883.88
576.00,761.00,4488.00,1875.00
617.00,742.00,4488.00,1352.08
516.00,740.00,4488.00,1681.70
493.00,742.00,4488.00,4081.21
588.00,719.00,4488.00,800.39
642.00,693.00,4488.00,976.28
550.00,708.00,4488.00,4790.94
482.00,808.00,4489.00,1956.56
509.00,796.00,4489.00,625.00
470.00,785.00,4489.00,1286.95
507.00,782.00,4489.00,1681.70
549.00,760.00,4489.00,625.00
495.00,748.00,4489.00,901.39
507.00,701.00,4489.00,4680.41
509.00,788.00,4490.00,2121.32
572.00,766.00,4490.00,1700.18
505.00,749.00,4490.00,707.11
505.00,729.00,4490.00,3259.60
534.00,718.00,4490.00,530.33
550.00,720.00,4490.00,530.33
579.00,779.00,4491.00,1525.82
517.00,758.00,4491.00,800.39
570.00,747.00,4491.00,976.28
515.00,708.00,4491.00,6261.24
586.00,795.00,4492.00,1250.00
552.00,765.00,4492.00,1179.25
562.00,762.00,4492.00,976.28
511.00,762.00,4492.00,1075.29
510.00,752.00,4492.00,883.88
501.00,748.00,4492.00,1956.56
567.00,725.00,4492.00,625.00
548.00,723.00,4492.00,1802.78
475.00,775.00,4493.00,4863.77
447.00,777.00,4493.00,9804.34
518.00,769.00,4493.00,2128.67
404.00,763.00,4493.00,6128.83
575.00,754.00,4493.00,1075.29
502.00,749.00,4493.00,530.33
465.00,726.00,4493.00,2564.79
444.00,719.00,4493.00,530.33
556.00,719.00,4493.00,1075.29
428.00,713.00,4493.00,2627.97
479.00,797.00,4494.00,976.28
566.00,776.00,4494.00,1060.66
506.00,773.00,4494.00,2128.67
388.00,789.00,4494.00,8678.28
564.00,765.00,4494.00,707.11
479.00,764.00,4494.00,1152.44
563.00,758.00,4494.00,707.11
595.00,734.00,4494.00,6483.15
467.00,734.00,4494.00,7267.22
447.00,739.00,4494.00,530.33
485.00,726.00,4494.00,2675.12
516.00,743.00,4494.00,530.33
508.00,742.00,4494.00,625.00
513.00,741.00,4494.00,530.33
535.00,726.00,4494.00,530.33
540.00,701.00,4494.00,1352.08
419.00,864.00,4495.00,3889.09
535.00,809.00,4495.00,800.39
439.00,822.00,4495.00,7325.04
535.00,802.00,4495.00,1007.78
510.00,776.00,4495.00,800.39
496.00,780.00,4495.00,2833.95
481.00,776.00,4495.00,1629.80
575.00,758.00,4495.00,800.39
488.00,756.00,4495.00,3309.55
566.00,756.00,4495.00,2401.17
499.00,748.00,4495.00,1845.60
528.00,768.00,4495.00,707.11
560.00,734.00,4495.00,1250.00
513.00,727.00,4495.00,530.33
548.00,714.00,4495.00,1152.44
533.00,707.00,4495.00,1179.25
427.00,804.00,4496.00,2121.32
504.00,791.00,4496.00,883.88
490.00,792.00,4496.00,976.28
497.00,782.00,4496.00,1741.05
523.00,776.00,4496.00,3104.94
479.00,776.00,4496.00,530.33
476.00,774.00,4496.00,530.33
482.00,769.00,4496.00,1179.25
479.00,742.00,4496.00,800.39
493.00,701.00,4496.00,1767.77
528.00,771.00,4497.00,530.33
565.00,740.00,4497.00,1600.78
506.00,753.00,4497.00,625.00
514.00,732.00,4497.00,707.11
539.00,716.00,4497.00,2294.69
524.00,812.00,4498.00,2298.10
532.00,799.00,4498.00,2080.41
544.00,794.00,4498.00,1152.44
515.00,792.00,4498.00,707.11
548.00,773.00,4498.00,625.00
477.00,765.00,4498.00,800.39
484.00,758.00,4498.00,530.33
466.00,760.00,4498.00,1976.42
602.00,730.00,4498.00,707.11
579.00,728.00,4498.00,1060.66
498.00,724.00,4498.00,625.00
561.00,712.00,4498.00,976.28
550.00,712.00,4498.00,2795.08
524.00,780.00,4498.00,530.33
500.00,762.00,4498.00,530.33
504.00,760.00,4498.00,1352.08
506.00,729.00,4498.00,530.33
505.00,728.00,4498.00,625.00
504.00,726.00,4498.00,530.33
501.00,717.00,4498.00,530.33
499.00,692.00,4498.00,1425.22
518.00,699.00,4498.00,3693.32
523.00,837.00,4499.00,2414.15
536.00,812.00,4499.00,1414.21
564.00,762.00,4499.00,1152.44
490.00,763.00,4499.00,1397.54
501.00,746.00,4499.00,1457.74
574.00,742.00,4499.00,530.33
566.00,744.00,4499.00,1566.25
544.00,724.00,4499.00,1457.74
522.00,715.00,4499.00,1152.44
531.00,713.00,4499.00,901.39
521.00,771.00,4499.00,530.33
523.00,770.00,4499.00,800.39
512.00,761.00,4499.00,530.33
496.00,711.00,4499.00,530.33
523.00,864.00,4500.00,2531.06
553.00,837.00,4500.00,4246.32
530.00,834.00,4500.00,3358.76
566.00,795.00,4500.00,707.11
493.00,785.00,4500.00,3250.00
515.00,781.00,4500.00,3025.93
513.00,763.00,4500.00,976.28
562.00,741.00,4500.00,976.28
566.00,735.00,4500.00,800.39
504.00,732.00,4500.00,883.88
522.00,758.00,4500.00,530.33
516.00,744.00,4500.00,625.00
505.00,724.00,4500.00,2211.48
519.00,705.00,4500.00,4155.19
541.00,894.00,4501.00,1820.03
525.00,900.00,4501.00,4389.26
512.00,883.00,4501.00,901.39
570.00,876.00,4501.00,2325.13
510.00,868.00,4501.00,3978.46
548.00,847.00,4501.00,1952.56
610.00,808.00,4501.00,1152.44
533.00,789.00,4501.00,901.39
522.00,785.00,4501.00,901.39
580.00,742.00,4501.00,1510.38
490.00,744.00,4501.00,2080.41
587.00,717.00,4501.00,1075.29
535.00,717.00,4501.00,1250.00
591.00,700.00,4501.00,707.11
521.00,698.00,4501.00,1700.18
591.00,693.00,4501.00,530.33
535.00,692.00,4501.00,1352.08
511.00,689.00,4501.00,625.00
570.00,729.00,4501.00,625.00
542.00,727.00,4501.00,883.88
551.00,723.00,4501.00,530.33
547.00,723.00,4501.00,707.11
552.00,721.00,4501.00,530.33
551.00,719.00,4501.00,707.11
552.00,717.00,4501.00,625.00
549.00,713.00,4501.00,530.33
570.00,709.00,4501.00,530.33
512.00,674.00,4501.00,3365.73
542.00,926.00,4502.00,1700.18
522.00,924.00,4502.00,2766.99
554.00,860.00,4502.00,1600.78
533.00,785.00,4502.00,1286.95
563.00,773.00,4502.00,530.33
559.00,769.00,4502.00,530.33
555.00,768.00,4502.00,901.39
577.00,759.00,4502.00,883.88
605.00,756.00,4502.00,625.00
513.00,722.00,4502.00,1505.20
593.00,716.00,4502.00,1007.78
610.00,712.00,4502.00,3365.73
611.00,714.00,4502.00,625.00
517.00,712.00,4502.00,2427.06
624.00,702.00,4502.00,976.28
602.00,695.00,4502.00,625.00
580.00,692.00,4502.00,1700.18
542.00,768.00,4502.00,530.33
576.00,740.00,4502.00,625.00
569.00,740.00,4502.00,1681.70
588.00,735.00,4502.00,976.28
571.00,719.00,4502.00,1152.44
543.00,957.00,4503.00,1940.52
522.00,957.00,4503.00,2926.17
512.00,811.00,4503.00,1414.21
519.00,798.00,4503.00,800.39
532.00,806.00,4503.00,4155.19
552.00,785.00,4503.00,2325.13
543.00,779.00,4503.00,707.11
592.00,776.00,4503.00,530.33
599.00,773.00,4503.00,625.00
641.00,765.00,4503.00,1075.29
626.00,731.00,4503.00,1075.29
579.00,723.00,4503.00,883.88
718.00,707.00,4503.00,976.28
513.00,786.00,4503.00,530.33
506.00,775.00,4503.00,1152.44
509.00,772.00,4503.00,530.33
510.00,771.00,4503.00,530.33
511.00,770.00,4503.00,530.33
512.00,769.00,4503.00,530.33
513.00,768.00,4503.00,530.33
509.00,763.00,4503.00,625.00
508.00,753.00,4503.00,530.33
582.00,751.00,4503.00,1346.29
572.00,750.00,4503.00,625.00
569.00,748.00,4503.00,800.39
574.00,744.00,4503.00,1060.66
616.00,741.00,4503.00,530.33
601.00,740.00,4503.00,530.33
594.00,736.00,4503.00,2304.89
527.00,706.00,4503.00,530.33
694.00,700.00,4503.00,6130.10
576.00,699.00,4503.00,6738.42
710.00,686.00,4503.00,1681.70
505.00,685.00,4503.00,6879.54
544.00,994.00,4504.00,951.97
521.00,991.00,4504.00,3005.20
516.00,837.00,4504.00,883.88
491.00,796.00,4504.00,2775.45
524.00,787.00,4504.00,2080.41
514.00,790.00,4504.00,3952.85
568.00,750.00,4504.00,2404.42
651.00,734.00,4504.00,530.33
487.00,737.00,4504.00,3644.34
637.00,737.00,4504.00,4229.73
575.00,736.00,4504.00,3181.98
583.00,720.00,4504.00,1179.25
469.00,718.00,4504.00,625.00
593.00,717.00,4504.00,1152.44
611.00,720.00,4504.00,4419.42
623.00,722.00,4504.00,530.33
515.00,713.00,4504.00,625.00
632.00,713.00,4504.00,1152.44
643.00,708.00,4504.00,530.33
554.00,698.00,4504.00,530.33
510.00,749.00,4504.00,625.00
527.00,736.00,4504.00,530.33
523.00,681.00,4504.00,3281.10
567.00,685.00,4504.00,6452.95
545.00,1025.00,4505.00,2061.55
521.00,1027.00,4505.00,3125.00
533.00,792.00,4505.00,976.28
526.00,788.00,4505.00,1908.04
607.00,770.00,4505.00,625.00
518.00,772.00,4505.00,1590.99
613.00,764.00,4505.00,800.39
570.00,771.00,4505.00,3432.38
483.00,766.00,4505.00,5220.15
455.00,756.00,4505.00,1736.56
613.00,751.00,4505.00,1075.29
492.00,742.00,4505.00,1352.08
659.00,732.00,4505.00,3826.31
644.00,727.00,4505.00,1414.21
679.00,717.00,4505.00,530.33
560.00,706.00,4505.00,1060.66
667.00,707.00,4505.00,2981.72
602.00,670.00,4505.00,1352.08
594.00,755.00,4505.00,530.33
585.00,739.00,4505.00,530.33
518.00,741.00,4505.00,2236.07
575.00,733.00,4505.00,625.00
577.00,729.00,4505.00,530.33
522.00,730.00,4505.00,1237.44
508.00,722.00,4505.00,530.33
534.00,726.00,4505.00,2183.03
538.00,715.00,4505.00,625.00
514.00,653.00,4505.00,1414.21
521.00,648.00,4505.00,1075.29
537.00,1105.00,4506.00,707.11
522.00,1105.00,4506.00,800.39
510.00,1088.00,4506.00,976.28
509.00,1080.00,4506.00,976.28
547.00,1073.00,4506.00,951.97
499.00,1067.00,4506.00,883.88
556.00,1060.00,4506.00,1397.54
503.00,1048.00,4506.00,800.39
535.00,1088.00,4506.00,728.87
533.00,1084.00,4506.00,1075.29
539.00,1057.00,4506.00,1802.78
531.00,1052.00,4506.00,530.33
534.00,1051.00,4506.00,625.00
536.00,1050.00,4506.00,530.33
583.00,810.00,4506.00,1681.70
554.00,790.00,4506.00,2500.00
579.00,784.00,4506.00,530.33
601.00,786.00,4506.00,2704.16
541.00,779.00,4506.00,625.00
572.00,778.00,4506.00,625.00
573.00,761.00,4506.00,976.28
479.00,747.00,4506.00,1007.78
516.00,744.00,4506.00,625.00
496.00,744.00,4506.00,2741.46
516.00,728.00,4506.00,625.00
544.00,768.00,4506.00,625.00
543.00,765.00,4506.00,530.33
564.00,738.00,4506.00,530.33
568.00,736.00,4506.00,1007.78
532.00,730.00,4506.00,1629.80
532.00,1121.00,4507.00,901.39
515.00,1094.00,4507.00,3020.76
548.00,1085.00,4507.00,1118.03
487.00,1058.00,4507.00,2465.39
529.00,805.00,4507.00,3625.00
581.00,790.00,4507.00,1802.78
527.00,769.00,4507.00,1802.78
466.00,760.00,4507.00,4272.00
508.00,755.00,4507.00,976.28
503.00,745.00,4507.00,2573.91
514.00,732.00,4507.00,1075.29
511.00,1124.00,4508.00,3482.10
525.00,830.00,4508.00,1629.80
524.00,768.00,4508.00,1060.66
557.00,760.00,4508.00,800.39
430.00,762.00,4508.00,3051.64
572.00,756.00,4508.00,800.39
512.00,747.00,4508.00,2015.56
566.00,739.00,4508.00,707.11
508.00,1157.00,4509.00,2809.03
564.00,751.00,4509.00,976.28
506.00,745.00,4509.00,707.11
517.00,743.00,4509.00,625.00
569.00,741.00,4509.00,1802.78
518.00,736.00,4509.00,976.28
551.00,718.00,4509.00,625.00
515.00,763.00,4509.00,625.00
517.00,762.00,4509.00,530.33
504.00,1191.00,4510.00,2648.70
567.00,770.00,4510.00,1425.22
532.00,770.00,4510.00,2015.56
559.00,754.00,4510.00,530.33
552.00,731.00,4510.00,530.33
553.00,730.00,4510.00,530.33
539.00,723.00,4510.00,530.33
563.00,720.00,4510.00,901.39
560.00,714.00,4510.00,1060.66
503.00,1224.00,4511.00,2730.04
542.00,779.00,4511.00,625.00
552.00,778.00,4511.00,2253.47
588.00,765.00,4511.00,2683.86
521.00,753.00,4511.00,530.33
516.00,736.00,4511.00,3710.21
561.00,752.00,4511.00,800.39
548.00,725.00,4511.00,707.11
558.00,707.00,4511.00,1700.18
587.00,689.00,4511.00,1590.99
501.00,1258.00,4512.00,2576.94
555.00,796.00,4512.00,2294.69
607.00,784.00,4512.00,800.39
521.00,763.00,4512.00,1237.44
597.00,758.00,4512.00,530.33
521.00,745.00,4512.00,1328.77
558.00,744.00,4512.00,530.33
504.00,723.00,4512.00,2833.95
521.00,704.00,4512.00,530.33
499.00,1265.00,4513.00,976.28
558.00,817.00,4513.00,2348.54
564.00,738.00,4513.00,883.88
522.00,738.00,4513.00,625.00
516.00,760.00,4513.00,625.00
548.00,758.00,4513.00,1075.29
559.00,712.00,4513.00,707.11
567.00,707.00,4513.00,976.28
561.00,843.00,4514.00,2414.15
495.00,793.00,4514.00,976.28
477.00,793.00,4514.00,1875.00
525.00,780.00,4514.00,1700.18
464.00,776.00,4514.00,3581.64
463.00,759.00,4514.00,1581.14
580.00,751.00,4514.00,800.39
524.00,741.00,4514.00,707.11
451.00,739.00,4514.00,1505.20
527.00,764.00,4514.00,530.33
529.00,763.00,4514.00,707.11
530.00,761.00,4514.00,530.33
561.00,754.00,4514.00,800.39
497.00,752.00,4514.00,625.00
509.00,752.00,4514.00,1457.74
559.00,738.00,4514.00,625.00
553.00,734.00,4514.00,530.33
516.00,725.00,4514.00,3625.00
559.00,695.00,4514.00,6408.00
565.00,872.00,4515.00,2490.61
493.00,797.00,4515.00,2752.84
516.00,785.00,4515.00,2427.06
551.00,777.00,4515.00,2225.56
560.00,775.00,4515.00,1976.42
496.00,769.00,4515.00,1525.82
475.00,743.00,4515.00,2657.54
562.00,734.00,4515.00,707.11
603.00,736.00,4515.00,3134.98
518.00,760.00,4515.00,530.33
563.00,745.00,4515.00,901.39
548.00,716.00,4515.00,2627.97
564.00,646.00,4515.00,1060.66
556.00,644.00,4515.00,707.11
579.00,639.00,4515.00,2034.85
568.00,905.00,4516.00,2610.08
639.00,727.00,4516.00,1956.56
534.00,733.00,4516.00,530.33
559.00,733.00,4516.00,800.39
571.00,941.00,4517.00,2730.04
580.00,756.00,4517.00,1425.22
542.00,714.00,4517.00,625.00
520.00,716.00,4517.00,976.28
563.00,749.00,4517.00,800.39
513.00,702.00,4517.00,3599.05
574.00,980.00,4518.00,2730.04
515.00,753.00,4518.00,1681.70
568.00,728.00,4518.00,2034.85
536.00,711.00,4518.00,800.39
579.00,698.00,4518.00,3539.95
527.00,690.00,4518.00,625.00
499.00,718.00,4518.00,530.33
498.00,717.00,4518.00,530.33
497.00,716.00,4518.00,530.33
496.00,715.00,4518.00,530.33
525.00,702.00,4518.00,530.33
557.00,695.00,4518.00,1397.54
588.00,634.00,4518.00,5478.65
586.00,605.00,4518.00,530.33
577.00,1023.00,4519.00,2698.38
487.00,774.00,4519.00,1060.66
500.00,776.00,4519.00,2950.11
581.00,771.00,4519.00,2683.86
568.00,765.00,4519.00,901.39
570.00,758.00,4519.00,883.88
579.00,742.00,4519.00,1457.74
573.00,699.00,4519.00,1075.29
565.00,726.00,4519.00,1525.82
562.00,716.00,4519.00,728.87
565.00,710.00,4519.00,530.33
439.00,683.00,4519.00,1179.25
463.00,677.00,4519.00,5585.98
455.00,684.00,4519.00,976.28
580.00,1075.00,4520.00,728.87
534.00,794.00,4520.00,1060.66
534.00,772.00,4520.00,530.33
517.00,786.00,4520.00,4577.46
519.00,789.00,4520.00,530.33
528.00,767.00,4520.00,883.88
509.00,771.00,4520.00,3281.10
495.00,764.00,4520.00,1152.44
494.00,745.00,4520.00,707.11
505.00,729.00,4520.00,707.11
510.00,724.00,4520.00,707.11
492.00,721.00,4520.00,2150.58
505.00,716.00,4520.00,976.28
568.00,769.00,4520.00,530.33
564.00,767.00,4520.00,1600.78
558.00,763.00,4520.00,530.33
557.00,762.00,4520.00,530.33
556.00,761.00,4520.00,707.11
571.00,762.00,4520.00,1505.20
508.00,751.00,4520.00,951.97
520.00,749.00,4520.00,530.33
560.00,745.00,4520.00,1060.66
516.00,745.00,4520.00,1414.21
567.00,739.00,4520.00,530.33
556.00,738.00,4520.00,530.33
557.00,737.00,4520.00,530.33
558.00,736.00,4520.00,530.33
560.00,735.00,4520.00,625.00
563.00,734.00,4520.00,530.33
546.00,726.00,4520.00,1237.44
581.00,678.00,4520.00,1152.44
571.00,803.00,4521.00,1397.54
553.00,790.00,4521.00,5618.05
446.00,773.00,4521.00,707.11
579.00,762.00,4521.00,2744.31
460.00,754.00,4521.00,625.00
412.00,781.00,4521.00,625.00
416.00,779.00,4521.00,1179.25
436.00,770.00,4521.00,530.33
621.00,732.00,4521.00,976.28
583.00,727.00,4521.00,1152.44
600.00,733.00,4521.00,7107.43
609.00,733.00,4521.00,625.00
608.00,710.00,4521.00,2298.10
545.00,692.00,4521.00,1858.26
556.00,682.00,4521.00,1328.77
632.00,689.00,4521.00,3889.09
555.00,670.00,4521.00,976.28
559.00,731.00,4521.00,3539.95
570.00,718.00,4521.00,1681.70
562.00,711.00,4521.00,800.39
564.00,703.00,4521.00,2225.56
552.00,829.00,4522.00,883.88
503.00,796.00,4522.00,883.88
560.00,792.00,4522.00,625.00
526.00,791.00,4522.00,901.39
541.00,788.00,4522.00,707.11
366.00,790.00,4522.00,3801.73
534.00,787.00,4522.00,1903.94
577.00,768.00,4522.00,1007.78
487.00,769.00,4522.00,2775.45
428.00,768.00,4522.00,1457.74
576.00,751.00,4522.00,707.11
492.00,751.00,4522.00,1566.25
516.00,717.00,4522.00,800.39
538.00,705.00,4522.00,800.39
512.00,784.00,4522.00,530.33
513.00,783.00,4522.00,530.33
514.00,782.00,4522.00,530.33
522.00,777.00,4522.00,625.00
539.00,765.00,4522.00,901.39
516.00,744.00,4522.00,530.33
520.00,740.00,4522.00,530.33
519.00,739.00,4522.00,530.33
593.00,691.00,4522.00,530.33
590.00,1102.00,4523.00,800.39
548.00,833.00,4523.00,1776.58
530.00,815.00,4523.00,883.88
538.00,817.00,4523.00,1629.80
524.00,806.00,4523.00,2766.99
336.00,798.00,4523.00,1352.08
533.00,795.00,4523.00,800.39
524.00,784.00,4523.00,3710.21
554.00,773.00,4523.00,1152.44
505.00,749.00,4523.00,1060.66
565.00,739.00,4523.00,1075.29
566.00,719.00,4523.00,1505.20
542.00,717.00,4523.00,1237.44
509.00,717.00,4523.00,1060.66
554.00,803.00,4523.00,530.33
554.00,748.00,4523.00,707.11
528.00,729.00,4523.00,530.33
547.00,708.00,4523.00,625.00
509.00,704.00,4523.00,1237.44
503.00,703.00,4523.00,707.11
498.00,702.00,4523.00,625.00
505.00,693.00,4523.00,1179.25
486.00,809.00,4524.00,625.00
547.00,810.00,4524.00,2855.91
571.00,803.00,4524.00,1700.18
515.00,800.00,4524.00,883.88
544.00,791.00,4524.00,530.33
477.00,779.00,4524.00,1152.44
596.00,768.00,4524.00,1414.21
582.00,755.00,4524.00,800.39
470.00,737.00,4524.00,1952.56
510.00,723.00,4524.00,1858.26
475.00,720.00,4524.00,4930.77
592.00,783.00,4524.00,883.88
527.00,775.00,4524.00,530.33
584.00,773.00,4524.00,530.33
505.00,784.00,4524.00,6104.56
513.00,742.00,4524.00,838.53
557.00,736.00,4524.00,1152.44
479.00,864.00,4525.00,883.88
478.00,859.00,4525.00,800.39
470.00,856.00,4525.00,1060.66
546.00,849.00,4525.00,976.28
585.00,833.00,4525.00,883.88
579.00,831.00,4525.00,976.28
532.00,826.00,4525.00,1060.66
554.00,832.00,4525.00,3750.00
530.00,820.00,4525.00,707.11
591.00,820.00,4525.00,3005.20
554.00,809.00,4525.00,800.39
531.00,808.00,4525.00,2404.42
562.00,803.00,4525.00,5790.62
534.00,788.00,4525.00,1286.95
544.00,773.00,4525.00,1425.22
480.00,767.00,4525.00,1457.74
564.00,763.00,4525.00,1566.25
483.00,760.00,4525.00,707.11
470.00,755.00,4525.00,2019.44
489.00,753.00,4525.00,1237.44
495.00,747.00,4525.00,530.33
573.00,748.00,4525.00,2253.47
474.00,735.00,4525.00,3553.17
589.00,710.00,4525.00,1179.25
457.00,716.00,4525.00,3553.17
528.00,773.00,4525.00,1250.00
554.00,745.00,4525.00,530.33
501.00,726.00,4525.00,530.33
500.00,725.00,4525.00,530.33
499.00,724.00,4525.00,530.33
498.00,723.00,4525.00,530.33
497.00,722.00,4525.00,530.33
496.00,721.00,4525.00,530.33
495.00,720.00,4525.00,530.33
493.00,718.00,4525.00,530.33
659.00,713.00,4525.00,5535.40
609.00,712.00,4525.00,3779.05
527.00,709.00,4525.00,2531.06
550.00,815.00,4526.00,1118.03
535.00,818.00,4526.00,1858.26
