cx,cy,n,v
456.00,767.00,4547.00,530.33
545.00,761.00,4547.00,800.39
392.00,760.00,4547.00,6399.46
483.00,740.00,4547.00,883.88
478.00,729.00,4547.00,3520.03
470.00,768.00,4547.00,625.00
512.00,758.00,4547.00,728.87
515.00,757.00,4547.00,530.33
470.00,757.00,4547.00,625.00
516.00,756.00,4547.00,530.33
485.00,756.00,4547.00,530.33
563.00,753.00,4547.00,530.33
477.00,756.00,4547.00,2015.56
490.00,753.00,4547.00,1600.78
559.00,751.00,4547.00,1250.00
555.00,748.00,4547.00,530.33
511.00,751.00,4547.00,2325.13
510.00,728.00,4547.00,530.33
514.00,719.00,4547.00,1075.29
510.00,716.00,4547.00,1007.78
558.00,702.00,4547.00,530.33
574.00,699.00,4547.00,530.33
575.00,698.00,4547.00,530.33
576.00,697.00,4547.00,530.33
587.00,691.00,4547.00,1736.56
493.00,694.00,4547.00,3358.76
522.00,675.00,4547.00,1118.03
516.00,653.00,4547.00,3915.11
488.00,808.00,4548.00,707.11
495.00,819.00,4548.00,4596.19
517.00,790.00,4548.00,1629.80
346.00,785.00,4548.00,1952.56
515.00,778.00,4548.00,1152.44
644.00,778.00,4548.00,5318.01
595.00,775.00,4548.00,3225.87
511.00,767.00,4548.00,1767.77
578.00,755.00,4548.00,625.00
425.00,760.00,4548.00,3539.95
581.00,745.00,4548.00,728.87
517.00,746.00,4548.00,1286.95
503.00,725.00,4548.00,2069.12
437.00,731.00,4548.00,5585.98
438.00,730.00,4548.00,530.33
522.00,724.00,4548.00,625.00
526.00,722.00,4548.00,530.33
551.00,721.00,4548.00,530.33
519.00,720.00,4548.00,530.33
544.00,718.00,4548.00,530.33
538.00,718.00,4548.00,625.00
518.00,718.00,4548.00,530.33
556.00,718.00,4548.00,1060.66
517.00,716.00,4548.00,800.39
521.00,714.00,4548.00,530.33
515.00,713.00,4548.00,530.33
520.00,713.00,4548.00,625.00
519.00,711.00,4548.00,530.33
518.00,710.00,4548.00,625.00
517.00,708.00,4548.00,530.33
563.00,696.00,4548.00,530.33
493.00,821.00,4549.00,707.11
572.00,755.00,4549.00,1414.21
631.00,730.00,4549.00,1802.78
573.00,712.00,4549.00,901.39
548.00,705.00,4549.00,1397.54
553.00,741.00,4549.00,530.33
559.00,752.00,4550.00,530.33
588.00,748.00,4550.00,4466.89
556.00,745.00,4550.00,800.39
518.00,737.00,4550.00,530.33
556.00,732.00,4550.00,707.11
545.00,723.00,4550.00,1152.44
541.00,720.00,4550.00,625.00
513.00,717.00,4550.00,530.33
498.00,701.00,4550.00,883.88
530.00,696.00,4550.00,3411.84
563.00,725.00,4551.00,1425.22
577.00,751.00,4551.00,530.33
522.00,734.00,4551.00,530.33
528.00,713.00,4551.00,883.88
567.00,707.00,4551.00,4025.31
585.00,700.00,4551.00,625.00
583.00,803.00,4552.00,2325.13
582.00,737.00,4552.00,800.39
545.00,703.00,4552.00,1075.29
525.00,740.00,4552.00,625.00
561.00,736.00,4552.00,1425.22
526.00,724.00,4552.00,838.53
530.00,717.00,4552.00,530.33
524.00,718.00,4552.00,625.00
523.00,716.00,4552.00,530.33
525.00,708.00,4552.00,530.33
562.00,684.00,4552.00,838.53
553.00,766.00,4553.00,1007.78
575.00,745.00,4553.00,1741.05
596.00,718.00,4553.00,530.33
606.00,719.00,4553.00,2186.61
495.00,722.00,4553.00,3923.09
485.00,715.00,4553.00,625.00
565.00,736.00,4553.00,976.28
570.00,721.00,4553.00,530.33
542.00,721.00,4553.00,707.11
557.00,703.00,4553.00,901.39
588.00,697.00,4553.00,3502.23
545.00,688.00,4553.00,3005.20
524.00,773.00,4554.00,1075.29
502.00,763.00,4554.00,2034.85
597.00,757.00,4554.00,707.11
515.00,747.00,4554.00,530.33
603.00,737.00,4554.00,1179.25
492.00,725.00,4554.00,1525.82
511.00,712.00,4554.00,530.33
496.00,715.00,4554.00,2225.56
553.00,689.00,4554.00,707.11
604.00,692.00,4554.00,5427.07
582.00,758.00,4554.00,530.33
527.00,752.00,4554.00,625.00
528.00,750.00,4554.00,530.33
590.00,736.00,4554.00,530.33
568.00,734.00,4554.00,901.39
519.00,729.00,4554.00,530.33
526.00,710.00,4554.00,530.33
549.00,703.00,4554.00,625.00
562.00,690.00,4554.00,530.33
602.00,769.00,4555.00,625.00
597.00,762.00,4555.00,800.39
531.00,759.00,4555.00,976.28
554.00,761.00,4555.00,1525.82
517.00,753.00,4555.00,883.88
623.00,710.00,4555.00,1328.77
637.00,709.00,4555.00,1352.08
522.00,741.00,4555.00,530.33
524.00,739.00,4555.00,530.33
546.00,725.00,4555.00,625.00
546.00,720.00,4555.00,530.33
525.00,720.00,4555.00,625.00
524.00,717.00,4555.00,530.33
522.00,713.00,4555.00,728.87
544.00,806.00,4556.00,530.33
536.00,810.00,4556.00,2971.22
510.00,790.00,4556.00,800.39
536.00,783.00,4556.00,2136.00
490.00,795.00,4556.00,883.88
492.00,793.00,4556.00,530.33
483.00,794.00,4556.00,1152.44
486.00,791.00,4556.00,530.33
497.00,771.00,4556.00,530.33
547.00,771.00,4556.00,1681.70
496.00,763.00,4556.00,800.39
476.00,750.00,4556.00,1566.25
508.00,749.00,4556.00,1328.77
571.00,740.00,4556.00,707.11
584.00,726.00,4556.00,625.00
479.00,717.00,4556.00,800.39
494.00,716.00,4556.00,2704.16
583.00,710.00,4556.00,625.00
521.00,749.00,4556.00,976.28
518.00,734.00,4556.00,883.88
524.00,718.00,4556.00,530.33
592.00,703.00,4556.00,530.33
511.00,775.00,4557.00,800.39
509.00,768.00,4557.00,530.33
516.00,762.00,4557.00,1858.26
555.00,751.00,4557.00,530.33
589.00,725.00,4557.00,1525.82
599.00,710.00,4557.00,1908.04
567.00,697.00,4557.00,625.00
540.00,688.00,4557.00,3994.14
560.00,773.00,4558.00,1179.25
533.00,763.00,4558.00,2348.54
578.00,756.00,4558.00,901.39
569.00,747.00,4558.00,728.87
515.00,737.00,4558.00,530.33
561.00,718.00,4558.00,1600.78
554.00,753.00,4558.00,707.11
524.00,748.00,4558.00,625.00
571.00,737.00,4558.00,530.33
546.00,718.00,4558.00,530.33
548.00,695.00,4558.00,707.11
549.00,648.00,4558.00,530.33
519.00,753.00,4559.00,530.33
567.00,753.00,4559.00,1231.11
576.00,750.00,4559.00,800.39
571.00,726.00,4559.00,901.39
610.00,725.00,4559.00,1075.29
514.00,746.00,4559.00,800.39
532.00,723.00,4559.00,530.33
554.00,721.00,4559.00,530.33
555.00,720.00,4559.00,625.00
532.00,766.00,4560.00,901.39
556.00,765.00,4560.00,3005.20
532.00,759.00,4560.00,901.39
501.00,742.00,4560.00,707.11
580.00,723.00,4560.00,976.28
495.00,724.00,4560.00,4025.31
530.00,707.00,4560.00,2741.46
554.00,745.00,4560.00,530.33
510.00,722.00,4560.00,530.33
509.00,721.00,4560.00,530.33
507.00,720.00,4560.00,530.33
505.00,719.00,4560.00,530.33
546.00,718.00,4560.00,625.00
511.00,716.00,4560.00,530.33
549.00,714.00,4560.00,625.00
556.00,712.00,4560.00,625.00
557.00,710.00,4560.00,530.33
579.00,698.00,4560.00,5340.00
559.00,770.00,4561.00,707.11
523.00,757.00,4561.00,530.33
582.00,742.00,4561.00,625.00
492.00,732.00,4561.00,1075.29
480.00,700.00,4561.00,530.33
475.00,695.00,4561.00,901.39
565.00,753.00,4561.00,530.33
569.00,750.00,4561.00,530.33
574.00,746.00,4561.00,883.88
569.00,744.00,4561.00,1231.11
565.00,742.00,4561.00,530.33
521.00,736.00,4561.00,530.33
504.00,727.00,4561.00,625.00
502.00,721.00,4561.00,530.33
555.00,722.00,4561.00,901.39
506.00,714.00,4561.00,530.33
520.00,711.00,4561.00,530.33
513.00,712.00,4561.00,1328.77
533.00,710.00,4561.00,800.39
509.00,709.00,4561.00,530.33
532.00,704.00,4561.00,883.88
521.00,704.00,4561.00,883.88
541.00,708.00,4561.00,1903.94
539.00,672.00,4561.00,3826.31
467.00,657.00,4561.00,8163.37
454.00,649.00,4561.00,530.33
505.00,651.00,4561.00,6217.42
574.00,633.00,4561.00,3970.60
546.00,761.00,4562.00,707.11
550.00,752.00,4562.00,728.87
566.00,728.00,4562.00,800.39
491.00,729.00,4562.00,1328.77
505.00,709.00,4562.00,883.88
492.00,709.00,4562.00,1425.22
466.00,706.00,4562.00,530.33
460.00,705.00,4562.00,1007.78
520.00,703.00,4562.00,707.11
563.00,708.00,4562.00,3363.41
514.00,697.00,4562.00,901.39
515.00,681.00,4562.00,976.28
497.00,669.00,4562.00,530.33
489.00,657.00,4562.00,4111.72
421.00,637.00,4562.00,707.11
514.00,725.00,4563.00,530.33
507.00,721.00,4564.00,530.33
505.00,720.00,4564.00,530.33
527.00,710.00,4564.00,800.39
594.00,704.00,4564.00,1250.00
543.00,704.00,4564.00,1231.11
581.00,754.00,4565.00,530.33
565.00,748.00,4565.00,1075.29
518.00,751.00,4565.00,2298.10
525.00,724.00,4565.00,530.33
467.00,706.00,4565.00,3281.10
538.00,689.00,4565.00,3535.53
553.00,681.00,4565.00,1956.56
545.00,616.00,4565.00,3020.76
566.00,751.00,4566.00,976.28
557.00,747.00,4566.00,530.33
593.00,744.00,4566.00,530.33
564.00,745.00,4566.00,800.39
508.00,727.00,4566.00,800.39
565.00,725.00,4566.00,707.11
577.00,752.00,4566.00,625.00
578.00,745.00,4566.00,976.28
523.00,725.00,4566.00,901.39
534.00,712.00,4566.00,1858.26
505.00,725.00,4567.00,1179.25
567.00,761.00,4567.00,707.11
550.00,757.00,4567.00,976.28
570.00,750.00,4567.00,625.00
521.00,745.00,4567.00,530.33
576.00,743.00,4567.00,530.33
590.00,826.00,4568.00,2531.06
579.00,725.00,4568.00,1152.44
560.00,751.00,4568.00,1007.78
557.00,749.00,4568.00,530.33
580.00,747.00,4568.00,530.33
545.00,697.00,4568.00,1231.11
502.00,701.00,4569.00,901.39
517.00,736.00,4569.00,530.33
504.00,735.00,4569.00,625.00
512.00,735.00,4569.00,625.00
509.00,733.00,4569.00,530.33
505.00,733.00,4569.00,530.33
556.00,731.00,4569.00,530.33
518.00,731.00,4569.00,530.33
547.00,718.00,4569.00,707.11
523.00,717.00,4569.00,530.33
522.00,716.00,4569.00,625.00
520.00,712.00,4569.00,1075.29
612.00,766.00,4570.00,1250.00
560.00,765.00,4570.00,2211.48
593.00,755.00,4570.00,3676.36
556.00,742.00,4570.00,976.28
560.00,735.00,4570.00,530.33
559.00,734.00,4570.00,530.33
558.00,733.00,4570.00,625.00
522.00,727.00,4570.00,530.33
526.00,716.00,4570.00,1767.77
490.00,794.00,4571.00,5482.93
567.00,773.00,4571.00,5350.23
506.00,757.00,4571.00,800.39
585.00,737.00,4571.00,625.00
475.00,729.00,4571.00,800.39
519.00,764.00,4571.00,1525.82
515.00,747.00,4571.00,530.33
564.00,744.00,4571.00,2358.50
564.00,739.00,4571.00,530.33
503.00,741.00,4571.00,1286.95
566.00,731.00,4571.00,625.00
561.00,732.00,4571.00,1231.11
533.00,711.00,4571.00,800.39
473.00,712.00,4571.00,4472.14
540.00,701.00,4571.00,625.00
515.00,709.00,4571.00,3020.76
529.00,699.00,4571.00,800.39
549.00,689.00,4571.00,728.87
558.00,695.00,4571.00,4529.42
481.00,842.00,4572.00,5318.01
508.00,740.00,4572.00,728.87
588.00,728.00,4572.00,1525.82
576.00,727.00,4572.00,1525.82
582.00,719.00,4572.00,1510.38
573.00,714.00,4572.00,530.33
559.00,751.00,4572.00,1328.77
557.00,743.00,4572.00,707.11
560.00,726.00,4572.00,728.87
576.00,704.00,4572.00,1007.78
514.00,702.00,4572.00,1397.54
527.00,694.00,4572.00,2325.13
513.00,689.00,4572.00,2325.13
477.00,938.00,4573.00,707.11
469.00,926.00,4573.00,2855.91
479.00,914.00,4573.00,2304.89
428.00,899.00,4573.00,3328.38
446.00,887.00,4573.00,530.33
455.00,922.00,4573.00,625.00
466.00,901.00,4573.00,1152.44
448.00,896.00,4573.00,625.00
456.00,878.00,4573.00,728.87
472.00,770.00,4573.00,2692.58
492.00,757.00,4573.00,883.88
595.00,730.00,4573.00,1152.44
568.00,719.00,4573.00,707.11
554.00,718.00,4573.00,707.11
527.00,715.00,4573.00,1250.00
513.00,712.00,4573.00,1328.77
507.00,768.00,4573.00,1767.77
511.00,752.00,4573.00,901.39
559.00,750.00,4573.00,530.33
513.00,750.00,4573.00,530.33
510.00,732.00,4573.00,530.33
562.00,731.00,4573.00,625.00
558.00,729.00,4573.00,1328.77
516.00,726.00,4573.00,530.33
515.00,725.00,4573.00,530.33
540.00,722.00,4573.00,625.00
541.00,720.00,4573.00,530.33
542.00,719.00,4573.00,530.33
421.00,938.00,4574.00,3300.09
462.00,931.00,4574.00,2253.47
410.00,896.00,4574.00,3154.86
482.00,831.00,4574.00,800.39
487.00,823.00,4574.00,530.33
550.00,797.00,4574.00,3400.37
471.00,796.00,4574.00,3633.61
547.00,780.00,4574.00,2253.47
570.00,772.00,4574.00,728.87
490.00,764.00,4574.00,1075.29
456.00,753.00,4574.00,800.39
601.00,734.00,4574.00,1060.66
476.00,743.00,4574.00,5725.49
477.00,728.00,4574.00,530.33
582.00,727.00,4574.00,1700.18
471.00,722.00,4574.00,625.00
569.00,722.00,4574.00,976.28
582.00,713.00,4574.00,1075.29
581.00,702.00,4574.00,2034.85
459.00,704.00,4574.00,6540.74
508.00,777.00,4574.00,530.33
524.00,770.00,4574.00,625.00
525.00,767.00,4574.00,530.33
526.00,766.00,4574.00,625.00
527.00,764.00,4574.00,530.33
507.00,765.00,4574.00,3186.89
510.00,764.00,4574.00,530.33
499.00,758.00,4574.00,901.39
522.00,756.00,4574.00,1250.00
502.00,754.00,4574.00,901.39
513.00,746.00,4574.00,530.33
509.00,745.00,4574.00,530.33
560.00,745.00,4574.00,1286.95
507.00,740.00,4574.00,625.00
510.00,735.00,4574.00,530.33
550.00,717.00,4574.00,530.33
552.00,715.00,4574.00,625.00
521.00,711.00,4574.00,625.00
496.00,707.00,4574.00,530.33
509.00,703.00,4574.00,530.33
496.00,691.00,4574.00,530.33
477.00,653.00,4574.00,1425.22
466.00,956.00,4575.00,1903.94
385.00,896.00,4575.00,1231.11
498.00,827.00,4575.00,530.33
528.00,832.00,4575.00,5100.55
500.00,819.00,4575.00,4250.00
573.00,771.00,4575.00,1505.20
521.00,758.00,4575.00,530.33
609.00,758.00,4575.00,1505.20
572.00,749.00,4575.00,707.11
488.00,753.00,4575.00,3575.09
508.00,742.00,4575.00,976.28
512.00,736.00,4575.00,728.87
627.00,736.00,4575.00,707.11
502.00,735.00,4575.00,901.39
620.00,717.00,4575.00,2225.56
615.00,707.00,4575.00,1075.29
477.00,711.00,4575.00,4692.08
559.00,761.00,4575.00,1152.44
556.00,757.00,4575.00,530.33
553.00,754.00,4575.00,530.33
603.00,742.00,4575.00,530.33
567.00,739.00,4575.00,530.33
594.00,738.00,4575.00,728.87
573.00,734.00,4575.00,800.39
588.00,732.00,4575.00,3162.28
518.00,726.00,4575.00,530.33
531.00,723.00,4575.00,530.33
527.00,720.00,4575.00,707.11
515.00,715.00,4575.00,530.33
521.00,713.00,4575.00,800.39
478.00,692.00,4575.00,883.88
570.00,703.00,4575.00,6206.10
472.00,687.00,4575.00,625.00
507.00,687.00,4575.00,3400.37
543.00,678.00,4575.00,707.11
442.00,627.00,4575.00,2050.15
421.00,623.00,4575.00,4069.71
461.00,586.00,4575.00,4784.41
579.00,738.00,4576.00,707.11
579.00,727.00,4576.00,901.39
511.00,717.00,4576.00,707.11
556.00,738.00,4576.00,625.00
522.00,727.00,4576.00,530.33
555.00,728.00,4576.00,901.39
515.00,696.00,4576.00,976.28
530.00,694.00,4576.00,883.88
555.00,770.00,4577.00,2050.15
569.00,714.00,4577.00,625.00
555.00,738.00,4577.00,530.33
521.00,732.00,4577.00,530.33
515.00,728.00,4577.00,530.33
539.00,716.00,4577.00,707.11
551.00,714.00,4577.00,625.00
545.00,699.00,4577.00,1118.03
553.00,696.00,4577.00,3466.36
574.00,748.00,4578.00,1397.54
524.00,727.00,4578.00,625.00
530.00,725.00,4578.00,530.33
520.00,722.00,4578.00,530.33
548.00,721.00,4578.00,530.33
527.00,721.00,4578.00,530.33
549.00,719.00,4578.00,530.33
528.00,712.00,4578.00,530.33
524.00,716.00,4578.00,1802.78
527.00,709.00,4578.00,530.33
532.00,710.00,4578.00,901.39
558.00,780.00,4579.00,3905.12
520.00,768.00,4579.00,1250.00
588.00,733.00,4579.00,901.39
578.00,727.00,4579.00,1525.82
567.00,722.00,4579.00,976.28
595.00,716.00,4579.00,530.33
520.00,715.00,4579.00,530.33
525.00,712.00,4579.00,976.28
587.00,711.00,4579.00,3826.31
506.00,703.00,4579.00,3972.56
530.00,757.00,4579.00,530.33
531.00,755.00,4579.00,530.33
557.00,743.00,4579.00,530.33
518.00,734.00,4579.00,625.00
545.00,714.00,4579.00,728.87
552.00,716.00,4579.00,1736.56
541.00,690.00,4579.00,901.39
576.00,695.00,4579.00,4081.21
543.00,664.00,4579.00,901.39
536.00,673.00,4579.00,3850.73
493.00,765.00,4580.00,1629.80
525.00,761.00,4580.00,530.33
488.00,741.00,4580.00,2515.58
519.00,749.00,4580.00,1075.29
570.00,746.00,4580.00,625.00
558.00,742.00,4580.00,530.33
562.00,737.00,4580.00,728.87
524.00,732.00,4580.00,625.00
522.00,731.00,4580.00,530.33
551.00,722.00,4580.00,625.00
554.00,716.00,4580.00,530.33
506.00,711.00,4580.00,625.00
575.00,707.00,4580.00,1505.20
564.00,708.00,4580.00,2150.58
519.00,709.00,4580.00,2462.21
614.00,698.00,4580.00,838.53
573.00,688.00,4580.00,530.33
560.00,691.00,4580.00,3475.36
535.00,783.00,4581.00,530.33
573.00,756.00,4581.00,883.88
600.00,724.00,4581.00,707.11
620.00,716.00,4581.00,2601.08
532.00,706.00,4581.00,707.11
507.00,769.00,4581.00,2034.85
512.00,763.00,4581.00,530.33
513.00,762.00,4581.00,530.33
514.00,761.00,4581.00,530.33
537.00,759.00,4581.00,625.00
563.00,756.00,4581.00,530.33
510.00,736.00,4581.00,1352.08
505.00,734.00,4581.00,530.33
533.00,720.00,4581.00,901.39
559.00,714.00,4581.00,707.11
560.00,710.00,4581.00,951.97
555.00,690.00,4581.00,530.33
573.00,754.00,4582.00,1118.03
507.00,757.00,4582.00,2401.17
517.00,754.00,4582.00,1736.56
512.00,745.00,4582.00,530.33
575.00,736.00,4582.00,1007.78
590.00,733.00,4582.00,707.11
624.00,732.00,4582.00,1152.44
598.00,731.00,4582.00,1457.74
530.00,710.00,4582.00,976.28
613.00,717.00,4582.00,4200.07
617.00,714.00,4582.00,530.33
549.00,703.00,4582.00,625.00
563.00,735.00,4582.00,530.33
515.00,733.00,4582.00,530.33
521.00,732.00,4582.00,1237.44
553.00,721.00,4582.00,800.39
617.00,700.00,4582.00,625.00
572.00,754.00,4583.00,2465.39
584.00,717.00,4583.00,530.33
526.00,728.00,4583.00,530.33
561.00,726.00,4584.00,1286.95
546.00,726.00,4584.00,530.33
555.00,738.00,4585.00,838.53
552.00,737.00,4585.00,530.33
560.00,775.00,4586.00,1179.25
556.00,759.00,4586.00,901.39
519.00,747.00,4586.00,530.33
513.00,741.00,4586.00,901.39
573.00,726.00,4586.00,625.00
571.00,720.00,4586.00,530.33
572.00,719.00,4586.00,530.33
573.00,718.00,4586.00,530.33
539.00,719.00,4586.00,800.39
569.00,715.00,4586.00,530.33
518.00,713.00,4586.00,2225.56
545.00,705.00,4586.00,2015.56
582.00,766.00,4587.00,625.00
506.00,750.00,4587.00,530.33
488.00,744.00,4587.00,800.39
468.00,735.00,4587.00,2820.13
503.00,729.00,4587.00,625.00
459.00,724.00,4587.00,2128.67
487.00,717.00,4587.00,4417.65
556.00,726.00,4587.00,976.28
543.00,719.00,4587.00,530.33
545.00,718.00,4587.00,625.00
546.00,716.00,4587.00,530.33
483.00,754.00,4588.00,2150.58
578.00,739.00,4588.00,530.33
436.00,740.00,4588.00,2348.54
589.00,721.00,4588.00,1152.44
510.00,716.00,4588.00,625.00
503.00,746.00,4588.00,625.00
567.00,731.00,4588.00,707.11
554.00,730.00,4588.00,625.00
520.00,728.00,4588.00,707.11
560.00,724.00,4588.00,530.33
518.00,724.00,4588.00,976.28
533.00,722.00,4588.00,530.33
551.00,715.00,4588.00,1152.44
520.00,708.00,4588.00,838.53
565.00,684.00,4588.00,976.28
445.00,804.00,4589.00,6386.02
501.00,745.00,4589.00,901.39
609.00,744.00,4589.00,5138.70
414.00,741.00,4589.00,901.39
406.00,739.00,4589.00,1179.25
579.00,734.00,4589.00,976.28
572.00,729.00,4589.00,707.11
398.00,726.00,4589.00,1976.42
547.00,707.00,4589.00,530.33
466.00,780.00,4589.00,800.39
469.00,778.00,4589.00,625.00
476.00,774.00,4589.00,530.33
477.00,773.00,4589.00,530.33
479.00,772.00,4589.00,530.33
481.00,771.00,4589.00,625.00
482.00,770.00,4589.00,530.33
483.00,769.00,4589.00,530.33
564.00,766.00,4589.00,530.33
393.00,704.00,4589.00,3502.23
571.00,701.00,4589.00,4094.58
537.00,673.00,4589.00,5922.68
523.00,651.00,4589.00,7550.87
391.00,852.00,4590.00,4862.16
389.00,839.00,4590.00,728.87
408.00,830.00,4590.00,1237.44
441.00,803.00,4590.00,6700.05
483.00,771.00,4590.00,1237.44
520.00,774.00,4590.00,2294.69
535.00,766.00,4590.00,1677.05
485.00,760.00,4590.00,1075.29
487.00,721.00,4590.00,1457.74
524.00,723.00,4590.00,530.33
539.00,721.00,4590.00,530.33
549.00,713.00,4590.00,800.39
546.00,704.00,4590.00,1179.25
583.00,695.00,4590.00,976.28
504.00,704.00,4590.00,6553.86
514.00,689.00,4590.00,1286.95
530.00,681.00,4590.00,2610.08
548.00,607.00,4590.00,901.39
560.00,840.00,4591.00,2564.79
538.00,829.00,4591.00,3125.00
507.00,823.00,4591.00,530.33
436.00,812.00,4591.00,1118.03
530.00,805.00,4591.00,1845.60
470.00,810.00,4591.00,4025.31
422.00,812.00,4591.00,3978.46
497.00,811.00,4591.00,3816.08
547.00,784.00,4591.00,1250.00
495.00,776.00,4591.00,2069.12
555.00,766.00,4591.00,3860.86
605.00,760.00,4591.00,1179.25
585.00,762.00,4591.00,3745.83
573.00,758.00,4591.00,2657.54
508.00,735.00,4591.00,728.87
467.00,731.00,4591.00,530.33
476.00,734.00,4591.00,1525.82
454.00,729.00,4591.00,883.88
474.00,721.00,4591.00,901.39
462.00,721.00,4591.00,1845.60
479.00,710.00,4591.00,883.88
459.00,711.00,4591.00,1700.18
448.00,705.00,4591.00,800.39
466.00,706.00,4591.00,2388.12
486.00,699.00,4591.00,530.33
525.00,818.00,4591.00,707.11
517.00,771.00,4591.00,1060.66
470.00,768.00,4591.00,800.39
517.00,760.00,4591.00,625.00
518.00,759.00,4591.00,530.33
520.00,757.00,4591.00,976.28
522.00,754.00,4591.00,530.33
498.00,754.00,4591.00,625.00
519.00,746.00,4591.00,707.11
549.00,724.00,4591.00,883.88
524.00,714.00,4591.00,1152.44
540.00,848.00,4592.00,1185.85
511.00,846.00,4592.00,2648.70
471.00,828.00,4592.00,3850.73
403.00,813.00,4592.00,1789.73
402.00,805.00,4592.00,5147.82
464.00,783.00,4592.00,4751.64
498.00,770.00,4592.00,2474.87
512.00,758.00,4592.00,625.00
517.00,754.00,4592.00,707.11
467.00,751.00,4592.00,3271.56
521.00,716.00,4592.00,625.00
553.00,760.00,4592.00,707.11
