cx,cy,n,v
541.00,634.00,5073.00,530.33
540.00,632.00,5073.00,901.39
553.00,622.00,5073.00,2358.50
564.00,604.00,5073.00,883.88
545.00,594.00,5073.00,4201.93
600.00,766.00,5074.00,838.53
554.00,736.00,5074.00,1075.29
545.00,729.00,5074.00,1007.78
571.00,726.00,5074.00,1525.82
539.00,709.00,5074.00,1250.00
546.00,695.00,5074.00,1700.18
516.00,692.00,5074.00,707.11
522.00,688.00,5074.00,1075.29
559.00,687.00,5074.00,530.33
553.00,684.00,5074.00,901.39
585.00,683.00,5074.00,1118.03
561.00,677.00,5074.00,530.33
584.00,730.00,5075.00,883.88
563.00,715.00,5075.00,800.39
589.00,686.00,5075.00,625.00
569.00,684.00,5075.00,625.00
600.00,682.00,5075.00,1414.21
583.00,676.00,5075.00,1007.78
567.00,728.00,5076.00,1457.74
535.00,713.00,5076.00,4190.76
597.00,697.00,5076.00,883.88
553.00,696.00,5076.00,707.11
536.00,676.00,5076.00,7492.70
549.00,686.00,5076.00,530.33
555.00,683.00,5076.00,530.33
552.00,679.00,5076.00,530.33
580.00,664.00,5076.00,1328.77
564.00,742.00,5077.00,1510.38
484.00,731.00,5077.00,4626.69
543.00,723.00,5077.00,3716.52
609.00,708.00,5077.00,800.39
514.00,709.00,5077.00,1625.00
514.00,684.00,5077.00,1352.08
512.00,687.00,5077.00,4025.31
490.00,665.00,5077.00,707.11
601.00,708.00,5077.00,625.00
556.00,698.00,5077.00,1152.44
480.00,654.00,5077.00,5692.65
486.00,642.00,5077.00,530.33
507.00,642.00,5077.00,3925.08
562.00,760.00,5078.00,1581.14
607.00,748.00,5078.00,530.33
698.00,745.00,5078.00,1463.09
647.00,746.00,5078.00,976.28
660.00,757.00,5078.00,8832.65
580.00,733.00,5078.00,625.00
467.00,734.00,5078.00,1525.82
650.00,737.00,5078.00,3826.31
658.00,727.00,5078.00,530.33
545.00,733.00,5078.00,2675.12
611.00,736.00,5078.00,4949.75
655.00,722.00,5078.00,728.87
629.00,719.00,5078.00,1425.22
673.00,716.00,5078.00,4389.26
642.00,705.00,5078.00,4216.78
696.00,690.00,5078.00,5590.17
573.00,677.00,5078.00,4705.38
481.00,692.00,5078.00,8149.00
610.00,668.00,5078.00,1908.04
552.00,686.00,5078.00,4331.93
545.00,675.00,5078.00,530.33
621.00,643.00,5078.00,3194.23
488.00,624.00,5078.00,883.88
620.00,600.00,5078.00,5990.88
622.00,754.00,5079.00,2401.17
545.00,746.00,5079.00,976.28
497.00,743.00,5079.00,1700.18
555.00,736.00,5079.00,976.28
695.00,713.00,5079.00,3439.20
546.00,704.00,5079.00,625.00
537.00,703.00,5079.00,1677.05
472.00,699.00,5079.00,1231.11
455.00,690.00,5079.00,728.87
588.00,667.00,5079.00,1600.78
556.00,706.00,5079.00,625.00
564.00,697.00,5079.00,530.33
563.00,696.00,5079.00,530.33
593.00,687.00,5079.00,530.33
565.00,679.00,5079.00,1976.42
556.00,676.00,5079.00,1629.80
551.00,659.00,5079.00,800.39
582.00,653.00,5079.00,1789.73
535.00,652.00,5079.00,3625.00
524.00,633.00,5079.00,2236.07
635.00,764.00,5080.00,1525.82
582.00,740.00,5080.00,1007.78
631.00,739.00,5080.00,2034.85
736.00,723.00,5080.00,3074.59
605.00,713.00,5080.00,2918.15
555.00,705.00,5080.00,1858.26
526.00,687.00,5080.00,1845.60
569.00,665.00,5080.00,2531.06
583.00,639.00,5080.00,1525.82
643.00,768.00,5081.00,1152.44
627.00,757.00,5081.00,728.87
643.00,756.00,5081.00,2225.56
613.00,754.00,5081.00,3952.85
582.00,738.00,5081.00,1820.03
767.00,736.00,5081.00,2809.03
623.00,731.00,5081.00,2877.72
609.00,727.00,5081.00,800.39
545.00,724.00,5081.00,1525.82
552.00,720.00,5081.00,530.33
610.00,718.00,5081.00,2427.06
621.00,713.00,5081.00,800.39
617.00,708.00,5081.00,1179.25
554.00,704.00,5081.00,1952.56
610.00,695.00,5081.00,800.39
546.00,682.00,5081.00,800.39
607.00,681.00,5081.00,2576.94
597.00,677.00,5081.00,2050.15
548.00,666.00,5081.00,1463.09
583.00,671.00,5081.00,2833.95
583.00,668.00,5081.00,530.33
514.00,681.00,5081.00,6291.11
584.00,632.00,5081.00,1328.77
574.00,791.00,5082.00,530.33
807.00,766.00,5082.00,3605.55
658.00,774.00,5082.00,800.39
832.00,758.00,5082.00,7988.27
772.00,748.00,5082.00,1802.78
791.00,746.00,5082.00,976.28
773.00,733.00,5082.00,1075.29
549.00,710.00,5082.00,530.33
603.00,704.00,5082.00,625.00
606.00,692.00,5082.00,1505.20
526.00,688.00,5082.00,976.28
592.00,719.00,5082.00,530.33
596.00,715.00,5082.00,530.33
595.00,713.00,5082.00,901.39
573.00,690.00,5082.00,530.33
563.00,689.00,5082.00,1075.29
575.00,623.00,5082.00,707.11
595.00,619.00,5082.00,625.00
587.00,613.00,5082.00,707.11
580.00,615.00,5082.00,1736.56
595.00,605.00,5082.00,1179.25
668.00,803.00,5083.00,2225.56
545.00,705.00,5083.00,800.39
553.00,692.00,5083.00,2050.15
539.00,684.00,5083.00,707.11
556.00,711.00,5083.00,530.33
557.00,710.00,5083.00,530.33
602.00,707.00,5083.00,530.33
604.00,705.00,5083.00,800.39
550.00,677.00,5083.00,2304.89
572.00,672.00,5083.00,1286.95
610.00,670.00,5083.00,2211.48
559.00,653.00,5083.00,6569.34
580.00,632.00,5083.00,1414.21
680.00,824.00,5084.00,1976.42
592.00,692.00,5084.00,728.87
567.00,658.00,5084.00,530.33
575.00,636.00,5084.00,1237.44
687.00,840.00,5085.00,530.33
593.00,794.00,5085.00,3858.84
564.00,741.00,5085.00,3242.78
582.00,727.00,5085.00,2253.47
583.00,676.00,5085.00,728.87
575.00,675.00,5085.00,1250.00
530.00,673.00,5085.00,800.39
617.00,724.00,5085.00,530.33
616.00,723.00,5085.00,707.11
570.00,717.00,5085.00,530.33
590.00,712.00,5085.00,530.33
594.00,705.00,5085.00,625.00
595.00,703.00,5085.00,530.33
596.00,688.00,5085.00,728.87
541.00,668.00,5085.00,3448.28
639.00,657.00,5085.00,2358.50
602.00,658.00,5085.00,3025.93
572.00,645.00,5085.00,1075.29
580.00,824.00,5086.00,976.28
559.00,744.00,5086.00,2465.39
558.00,746.00,5086.00,728.87
535.00,719.00,5086.00,1237.44
527.00,703.00,5086.00,3087.27
556.00,676.00,5086.00,800.39
524.00,675.00,5086.00,976.28
530.00,670.00,5086.00,800.39
584.00,668.00,5086.00,2298.10
602.00,659.00,5086.00,707.11
571.00,728.00,5086.00,728.87
560.00,725.00,5086.00,530.33
565.00,722.00,5086.00,1060.66
551.00,715.00,5086.00,625.00
554.00,708.00,5086.00,530.33
550.00,703.00,5086.00,625.00
545.00,701.00,5086.00,625.00
547.00,698.00,5086.00,530.33
549.00,693.00,5086.00,1976.42
583.00,685.00,5086.00,530.33
575.00,679.00,5086.00,1505.20
603.00,677.00,5086.00,1152.44
605.00,674.00,5086.00,530.33
646.00,650.00,5086.00,530.33
624.00,646.00,5086.00,530.33
613.00,652.00,5086.00,2225.56
609.00,646.00,5086.00,2253.47
546.00,631.00,5086.00,3522.25
574.00,776.00,5087.00,728.87
629.00,749.00,5087.00,1152.44
592.00,757.00,5087.00,3005.20
481.00,724.00,5087.00,625.00
602.00,700.00,5087.00,1007.78
522.00,699.00,5087.00,976.28
500.00,696.00,5087.00,1250.00
619.00,690.00,5087.00,530.33
528.00,691.00,5087.00,1457.74
614.00,685.00,5087.00,1845.60
468.00,683.00,5087.00,901.39
461.00,683.00,5087.00,883.88
501.00,682.00,5087.00,2304.89
639.00,663.00,5087.00,707.11
654.00,658.00,5087.00,3186.89
648.00,648.00,5087.00,530.33
520.00,634.00,5087.00,530.33
516.00,632.00,5087.00,707.11
633.00,651.00,5087.00,8663.86
591.00,731.00,5087.00,530.33
590.00,729.00,5087.00,530.33
589.00,728.00,5087.00,625.00
544.00,727.00,5087.00,800.39
588.00,725.00,5087.00,1152.44
549.00,723.00,5087.00,530.33
556.00,726.00,5087.00,1767.77
550.00,722.00,5087.00,530.33
560.00,721.00,5087.00,530.33
561.00,720.00,5087.00,530.33
562.00,719.00,5087.00,530.33
584.00,718.00,5087.00,530.33
550.00,702.00,5087.00,530.33
547.00,698.00,5087.00,1007.78
555.00,679.00,5087.00,530.33
567.00,678.00,5087.00,530.33
560.00,678.00,5087.00,707.11
566.00,677.00,5087.00,625.00
583.00,675.00,5087.00,530.33
577.00,675.00,5087.00,1397.54
572.00,670.00,5087.00,901.39
566.00,670.00,5087.00,1789.73
527.00,627.00,5087.00,2121.32
618.00,642.00,5087.00,7850.16
538.00,598.00,5087.00,6032.46
574.00,794.00,5088.00,1463.09
576.00,782.00,5088.00,976.28
599.00,784.00,5088.00,2388.12
551.00,765.00,5088.00,625.00
512.00,753.00,5088.00,2752.84
521.00,743.00,5088.00,800.39
536.00,748.00,5088.00,4515.60
594.00,699.00,5088.00,530.33
509.00,700.00,5088.00,1328.77
604.00,691.00,5088.00,1007.78
527.00,672.00,5088.00,530.33
550.00,727.00,5088.00,707.11
549.00,721.00,5088.00,976.28
527.00,692.00,5088.00,625.00
580.00,687.00,5088.00,530.33
584.00,684.00,5088.00,530.33
587.00,672.00,5088.00,3302.46
576.00,661.00,5088.00,1075.29
548.00,642.00,5088.00,3625.00
509.00,578.00,5088.00,6324.56
600.00,798.00,5089.00,1457.74
514.00,736.00,5089.00,625.00
610.00,697.00,5089.00,530.33
603.00,694.00,5089.00,530.33
611.00,681.00,5089.00,2015.56
608.00,670.00,5089.00,3539.95
547.00,722.00,5089.00,530.33
526.00,721.00,5089.00,530.33
559.00,719.00,5089.00,530.33
560.00,718.00,5089.00,530.33
543.00,711.00,5089.00,728.87
544.00,691.00,5089.00,625.00
545.00,690.00,5089.00,530.33
591.00,689.00,5089.00,707.11
593.00,687.00,5089.00,625.00
594.00,685.00,5089.00,530.33
589.00,686.00,5089.00,728.87
554.00,680.00,5089.00,530.33
562.00,664.00,5089.00,800.39
560.00,662.00,5089.00,625.00
518.00,653.00,5089.00,1250.00
510.00,650.00,5089.00,800.39
514.00,645.00,5089.00,707.11
510.00,637.00,5089.00,1075.29
533.00,624.00,5089.00,728.87
549.00,626.00,5089.00,1858.26
551.00,613.00,5089.00,4475.63
541.00,617.00,5089.00,530.33
539.00,607.00,5089.00,3779.05
530.00,638.00,5089.00,530.33
529.00,637.00,5089.00,530.33
528.00,636.00,5089.00,707.11
521.00,628.00,5089.00,625.00
514.00,627.00,5089.00,530.33
519.00,619.00,5089.00,530.33
514.00,618.00,5089.00,530.33
513.00,617.00,5089.00,530.33
512.00,616.00,5089.00,530.33
602.00,809.00,5090.00,728.87
470.00,768.00,5090.00,625.00
480.00,754.00,5090.00,2050.15
537.00,740.00,5090.00,800.39
621.00,734.00,5090.00,707.11
650.00,734.00,5090.00,901.39
536.00,708.00,5090.00,1789.73
619.00,703.00,5090.00,625.00
538.00,688.00,5090.00,530.33
633.00,685.00,5090.00,1118.03
545.00,679.00,5090.00,530.33
639.00,669.00,5090.00,976.28
592.00,714.00,5090.00,530.33
597.00,706.00,5090.00,1118.03
609.00,691.00,5090.00,530.33
601.00,694.00,5090.00,2211.48
606.00,688.00,5090.00,625.00
586.00,682.00,5090.00,625.00
608.00,681.00,5090.00,1397.54
602.00,675.00,5090.00,625.00
565.00,677.00,5090.00,1505.20
649.00,659.00,5090.00,2388.12
551.00,652.00,5090.00,1060.66
496.00,605.00,5090.00,3181.98
461.00,570.00,5090.00,4475.63
497.00,767.00,5091.00,800.39
508.00,759.00,5091.00,4650.27
521.00,746.00,5091.00,1060.66
593.00,748.00,5091.00,1908.04
539.00,738.00,5091.00,1060.66
506.00,721.00,5091.00,530.33
609.00,725.00,5091.00,3809.94
613.00,724.00,5091.00,530.33
613.00,714.00,5091.00,625.00
536.00,710.00,5091.00,625.00
619.00,710.00,5091.00,976.28
609.00,700.00,5091.00,2069.12
539.00,683.00,5091.00,625.00
561.00,671.00,5091.00,625.00
585.00,663.00,5091.00,1060.66
553.00,665.00,5091.00,2069.12
566.00,734.00,5091.00,2636.88
560.00,728.00,5091.00,1152.44
554.00,726.00,5091.00,728.87
556.00,723.00,5091.00,625.00
572.00,723.00,5091.00,728.87
556.00,718.00,5091.00,800.39
523.00,708.00,5091.00,530.33
551.00,706.00,5091.00,625.00
548.00,703.00,5091.00,838.53
522.00,699.00,5091.00,2404.42
546.00,690.00,5091.00,530.33
516.00,690.00,5091.00,800.39
542.00,687.00,5091.00,530.33
549.00,680.00,5091.00,530.33
548.00,678.00,5091.00,800.39
575.00,656.00,5091.00,1118.03
580.00,653.00,5091.00,901.39
487.00,593.00,5091.00,1250.00
472.00,580.00,5091.00,5667.89
604.00,758.00,5092.00,1250.00
611.00,750.00,5092.00,1457.74
509.00,730.00,5092.00,1397.54
524.00,728.00,5092.00,1352.08
585.00,726.00,5092.00,1425.22
598.00,722.00,5092.00,530.33
565.00,725.00,5092.00,1250.00
513.00,720.00,5092.00,1425.22
594.00,690.00,5092.00,530.33
498.00,676.00,5092.00,2601.08
485.00,670.00,5092.00,707.11
589.00,663.00,5092.00,1075.29
547.00,660.00,5092.00,530.33
534.00,690.00,5092.00,530.33
532.00,689.00,5092.00,800.39
580.00,685.00,5092.00,800.39
520.00,688.00,5092.00,2775.45
550.00,679.00,5092.00,530.33
587.00,678.00,5092.00,530.33
571.00,670.00,5092.00,1185.85
572.00,666.00,5092.00,625.00
596.00,647.00,5092.00,707.11
584.00,650.00,5092.00,1908.04
590.00,643.00,5092.00,625.00
596.00,640.00,5092.00,625.00
505.00,750.00,5093.00,707.11
493.00,745.00,5093.00,530.33
567.00,730.00,5093.00,2601.08
637.00,726.00,5093.00,1629.80
553.00,717.00,5093.00,3025.93
612.00,710.00,5093.00,2136.00
602.00,699.00,5093.00,530.33
517.00,696.00,5093.00,2019.44
536.00,694.00,5093.00,976.28
521.00,682.00,5093.00,1700.18
508.00,675.00,5093.00,1075.29
515.00,667.00,5093.00,883.88
544.00,667.00,5093.00,1179.25
634.00,664.00,5093.00,3439.20
636.00,654.00,5093.00,530.33
597.00,716.00,5093.00,530.33
594.00,690.00,5093.00,625.00
594.00,685.00,5093.00,530.33
595.00,684.00,5093.00,530.33
541.00,655.00,5093.00,530.33
608.00,652.00,5093.00,1414.21
613.00,644.00,5093.00,530.33
594.00,655.00,5093.00,3850.73
572.00,644.00,5093.00,3259.60
610.00,636.00,5093.00,1425.22
601.00,634.00,5093.00,976.28
506.00,598.00,5093.00,625.00
547.00,724.00,5094.00,625.00
554.00,726.00,5094.00,1505.20
536.00,720.00,5094.00,1075.29
486.00,718.00,5094.00,800.39
562.00,718.00,5094.00,1060.66
550.00,718.00,5094.00,1352.08
611.00,711.00,5094.00,1007.78
519.00,715.00,5094.00,2128.67
511.00,714.00,5094.00,1566.25
551.00,707.00,5094.00,625.00
545.00,706.00,5094.00,800.39
490.00,707.00,5094.00,3432.38
507.00,701.00,5094.00,1075.29
530.00,697.00,5094.00,1510.38
499.00,690.00,5094.00,1352.08
593.00,681.00,5094.00,1060.66
549.00,679.00,5094.00,1776.58
537.00,672.00,5094.00,800.39
566.00,693.00,5094.00,838.53
563.00,688.00,5094.00,728.87
573.00,682.00,5094.00,530.33
501.00,666.00,5094.00,3486.58
568.00,727.00,5095.00,1767.77
621.00,712.00,5095.00,1566.25
608.00,694.00,5095.00,1075.29
546.00,694.00,5095.00,883.88
589.00,717.00,5095.00,976.28
597.00,714.00,5095.00,625.00
563.00,681.00,5095.00,1505.20
593.00,740.00,5096.00,2125.00
620.00,714.00,5096.00,2236.07
559.00,708.00,5096.00,625.00
595.00,680.00,5096.00,1250.00
536.00,671.00,5096.00,625.00
599.00,714.00,5096.00,901.39
567.00,695.00,5096.00,530.33
570.00,691.00,5096.00,1681.70
562.00,689.00,5096.00,883.88
547.00,680.00,5096.00,625.00
543.00,673.00,5096.00,530.33
596.00,761.00,5097.00,2236.07
596.00,730.00,5097.00,976.28
585.00,740.00,5097.00,3579.46
565.00,720.00,5097.00,530.33
615.00,695.00,5097.00,530.33
593.00,719.00,5097.00,625.00
592.00,717.00,5097.00,530.33
591.00,706.00,5097.00,530.33
596.00,698.00,5097.00,976.28
599.00,784.00,5098.00,2253.47
564.00,722.00,5098.00,883.88
563.00,713.00,5098.00,1237.44
621.00,697.00,5098.00,1397.54
613.00,694.00,5098.00,800.39
604.00,678.00,5098.00,707.11
585.00,715.00,5098.00,625.00
590.00,712.00,5098.00,625.00
601.00,706.00,5098.00,625.00
557.00,698.00,5098.00,530.33
555.00,697.00,5098.00,530.33
586.00,682.00,5098.00,530.33
601.00,813.00,5099.00,2371.71
573.00,734.00,5099.00,901.39
555.00,718.00,5099.00,1767.77
547.00,693.00,5099.00,2186.61
575.00,684.00,5099.00,625.00
596.00,664.00,5099.00,530.33
592.00,660.00,5099.00,901.39
605.00,661.00,5099.00,2186.61
604.00,707.00,5099.00,1677.05
605.00,699.00,5099.00,625.00
603.00,691.00,5099.00,530.33
605.00,690.00,5099.00,625.00
603.00,844.00,5100.00,2455.86
609.00,748.00,5100.00,1776.58
590.00,739.00,5100.00,625.00
539.00,717.00,5100.00,901.39
619.00,714.00,5100.00,1903.94
620.00,707.00,5100.00,707.11
612.00,705.00,5100.00,1007.78
628.00,703.00,5100.00,1397.54
623.00,693.00,5100.00,1457.74
612.00,683.00,5100.00,976.28
572.00,671.00,5100.00,728.87
543.00,672.00,5100.00,3448.28
565.00,729.00,5100.00,1075.29
563.00,722.00,5100.00,707.11
592.00,721.00,5100.00,901.39
564.00,720.00,5100.00,530.33
584.00,720.00,5100.00,625.00
598.00,720.00,5100.00,1681.70
596.00,705.00,5100.00,1075.29
555.00,695.00,5100.00,530.33
554.00,694.00,5100.00,625.00
564.00,686.00,5100.00,625.00
585.00,684.00,5100.00,1118.03
563.00,682.00,5100.00,1118.03
586.00,677.00,5100.00,1457.74
606.00,879.00,5101.00,2698.38
630.00,790.00,5101.00,6691.88
632.00,757.00,5101.00,530.33
601.00,754.00,5101.00,7558.11
603.00,734.00,5101.00,707.11
581.00,732.00,5101.00,1060.66
554.00,738.00,5101.00,3644.34
538.00,715.00,5101.00,800.39
620.00,726.00,5101.00,6309.71
574.00,677.00,5101.00,707.11
549.00,720.00,5101.00,530.33
558.00,696.00,5101.00,530.33
557.00,695.00,5101.00,530.33
556.00,694.00,5101.00,530.33
605.00,674.00,5101.00,4100.30
601.00,640.00,5101.00,1250.00
592.00,638.00,5101.00,976.28
605.00,627.00,5101.00,3094.85
608.00,918.00,5102.00,2698.38
515.00,742.00,5102.00,2348.54
563.00,729.00,5102.00,1525.82
595.00,723.00,5102.00,1075.29
515.00,717.00,5102.00,530.33
590.00,716.00,5102.00,625.00
606.00,713.00,5102.00,707.11
528.00,711.00,5102.00,2401.17
565.00,695.00,5102.00,625.00
582.00,683.00,5102.00,883.88
608.00,658.00,5102.00,5685.78
610.00,951.00,5103.00,530.33
579.00,756.00,5103.00,707.11
588.00,755.00,5103.00,1600.78
544.00,726.00,5103.00,2601.08
623.00,704.00,5103.00,1060.66
625.00,697.00,5103.00,901.39
619.00,691.00,5103.00,1566.25
550.00,678.00,5103.00,707.11
576.00,678.00,5103.00,1397.54
577.00,719.00,5103.00,976.28
546.00,712.00,5103.00,530.33
586.00,691.00,5103.00,883.88
566.00,685.00,5103.00,707.11
503.00,761.00,5104.00,883.88
539.00,758.00,5104.00,1600.78
580.00,728.00,5104.00,800.39
544.00,716.00,5104.00,800.39
589.00,716.00,5104.00,530.33
558.00,718.00,5104.00,2121.32
551.00,702.00,5104.00,901.39
613.00,699.00,5104.00,530.33
585.00,685.00,5104.00,530.33
588.00,684.00,5104.00,530.33
573.00,741.00,5105.00,625.00
554.00,730.00,5105.00,625.00
547.00,730.00,5105.00,530.33
602.00,735.00,5105.00,2752.84
555.00,723.00,5105.00,800.39
594.00,713.00,5105.00,530.33
618.00,711.00,5105.00,1681.70
623.00,704.00,5105.00,1845.60
664.00,695.00,5105.00,1152.44
595.00,707.00,5105.00,530.33
565.00,704.00,5105.00,625.00
559.00,699.00,5105.00,728.87
558.00,690.00,5105.00,530.33
590.00,676.00,5105.00,1425.22
583.00,674.00,5105.00,728.87
584.00,668.00,5105.00,901.39
572.00,668.00,5105.00,4480.86
572.00,765.00,5106.00,800.39
561.00,750.00,5106.00,901.39
561.00,758.00,5106.00,5057.48
561.00,760.00,5106.00,625.00
564.00,739.00,5106.00,1681.70
556.00,730.00,5106.00,1600.78
548.00,719.00,5106.00,625.00
637.00,719.00,5106.00,4138.24
640.00,717.00,5106.00,625.00
636.00,716.00,5106.00,951.97
647.00,708.00,5106.00,1250.00
630.00,692.00,5106.00,3994.14
602.00,690.00,5106.00,1075.29
596.00,714.00,5106.00,530.33
607.00,705.00,5106.00,1510.38
577.00,689.00,5106.00,625.00
629.00,714.00,5107.00,3400.37
612.00,683.00,5107.00,728.87
568.00,737.00,5107.00,625.00
608.00,726.00,5107.00,976.28
596.00,725.00,5107.00,530.33
595.00,724.00,5107.00,530.33
579.00,722.00,5107.00,728.87
602.00,721.00,5107.00,1681.70
577.00,717.00,5107.00,883.88
605.00,713.00,5107.00,530.33
600.00,711.00,5107.00,625.00
630.00,703.00,5107.00,625.00
565.00,696.00,5107.00,530.33
571.00,757.00,5108.00,707.11
556.00,720.00,5108.00,625.00
665.00,692.00,5108.00,883.88
532.00,671.00,5108.00,530.33
638.00,670.00,5108.00,8850.32
621.00,653.00,5108.00,2034.85
610.00,744.00,5108.00,1425.22
601.00,741.00,5108.00,625.00
596.00,735.00,5108.00,1250.00
601.00,733.00,5108.00,1505.20
619.00,727.00,5108.00,530.33
628.00,724.00,5108.00,625.00
603.00,716.00,5108.00,976.28
606.00,696.00,5108.00,530.33
555.00,691.00,5108.00,728.87
553.00,690.00,5108.00,530.33
602.00,692.00,5108.00,1681.70
602.00,684.00,5108.00,1152.44
553.00,685.00,5108.00,1250.00
568.00,678.00,5108.00,625.00
595.00,676.00,5108.00,800.39
597.00,673.00,5108.00,800.39
592.00,741.00,5109.00,1858.26
592.00,740.00,5109.00,530.33
599.00,734.00,5109.00,2225.56
545.00,735.00,5109.00,3978.46
593.00,720.00,5109.00,728.87
541.00,699.00,5109.00,2704.16
546.00,689.00,5109.00,1007.78
555.00,688.00,5109.00,1152.44
566.00,676.00,5109.00,976.28
585.00,719.00,5109.00,625.00
597.00,706.00,5109.00,1007.78
601.00,696.00,5109.00,530.33
583.00,666.00,5109.00,1581.14
626.00,604.00,5109.00,1328.77
598.00,737.00,5110.00,530.33
607.00,730.00,5110.00,800.39
549.00,705.00,5110.00,530.33
619.00,696.00,5110.00,2348.54
575.00,683.00,5110.00,707.11
576.00,666.00,5110.00,1463.09
595.00,720.00,5110.00,530.33
596.00,712.00,5110.00,530.33
591.00,683.00,5110.00,1425.22
592.00,675.00,5110.00,625.00
593.00,672.00,5110.00,530.33
594.00,670.00,5110.00,530.33
595.00,669.00,5110.00,530.33
618.00,646.00,5110.00,707.11
610.00,720.00,5111.00,1741.05
542.00,694.00,5111.00,2414.15
614.00,686.00,5111.00,2500.00
589.00,716.00,5111.00,625.00
595.00,696.00,5111.00,530.33
596.00,695.00,5111.00,530.33
597.00,694.00,5111.00,530.33
598.00,693.00,5111.00,530.33
589.00,689.00,5111.00,530.33
606.00,669.00,5111.00,1505.20
573.00,666.00,5111.00,1075.29
