cx,cy,n,v
577.00,599.00,4183.00,1152.44
544.00,600.00,4183.00,3302.46
572.00,582.00,4183.00,1789.73
558.00,582.00,4183.00,3834.47
644.00,887.00,4184.00,2095.38
556.00,719.00,4184.00,4333.73
556.00,698.00,4184.00,3281.10
539.00,691.00,4184.00,2298.10
540.00,691.00,4184.00,530.33
504.00,687.00,4184.00,1237.44
561.00,687.00,4184.00,3154.86
592.00,681.00,4184.00,1152.44
576.00,664.00,4184.00,3633.61
539.00,666.00,4184.00,707.11
502.00,651.00,4184.00,530.33
536.00,650.00,4184.00,530.33
526.00,645.00,4184.00,530.33
531.00,637.00,4184.00,1179.25
478.00,617.00,4184.00,2576.94
609.00,611.00,4184.00,1525.82
585.00,768.00,4185.00,4160.83
539.00,714.00,4185.00,4487.83
650.00,660.00,4185.00,530.33
603.00,655.00,4185.00,3986.30
475.00,632.00,4185.00,1250.00
604.00,632.00,4185.00,2828.43
469.00,606.00,4185.00,2050.15
470.00,590.00,4185.00,2683.86
564.00,690.00,4185.00,625.00
550.00,674.00,4185.00,530.33
553.00,670.00,4185.00,1152.44
547.00,666.00,4185.00,976.28
541.00,664.00,4185.00,625.00
548.00,659.00,4185.00,530.33
521.00,613.00,4185.00,530.33
512.00,601.00,4185.00,530.33
511.00,600.00,4185.00,625.00
509.00,595.00,4185.00,1286.95
507.00,591.00,4185.00,625.00
506.00,589.00,4185.00,625.00
500.00,589.00,4185.00,625.00
499.00,587.00,4185.00,530.33
505.00,587.00,4185.00,625.00
497.00,584.00,4185.00,530.33
608.00,814.00,4186.00,3923.09
601.00,796.00,4186.00,707.11
603.00,786.00,4186.00,1736.56
574.00,723.00,4186.00,1328.77
494.00,686.00,4186.00,976.28
503.00,684.00,4186.00,976.28
540.00,680.00,4186.00,1152.44
505.00,677.00,4186.00,707.11
540.00,660.00,4186.00,707.11
540.00,653.00,4186.00,883.88
520.00,655.00,4186.00,625.00
509.00,636.00,4186.00,976.28
465.00,601.00,4186.00,1681.70
598.00,872.00,4187.00,1700.18
626.00,867.00,4187.00,5663.76
613.00,836.00,4187.00,2121.32
651.00,832.00,4187.00,4201.93
499.00,679.00,4187.00,625.00
505.00,679.00,4187.00,625.00
463.00,601.00,4187.00,1505.20
633.00,903.00,4188.00,3414.13
491.00,693.00,4188.00,2150.58
499.00,639.00,4188.00,1328.77
528.00,636.00,4188.00,800.39
508.00,623.00,4188.00,2186.61
541.00,622.00,4188.00,3271.56
553.00,614.00,4188.00,976.28
461.00,605.00,4188.00,1525.82
641.00,943.00,4189.00,3250.00
473.00,689.00,4189.00,1250.00
528.00,686.00,4189.00,1152.44
500.00,684.00,4189.00,1152.44
538.00,638.00,4189.00,883.88
460.00,612.00,4189.00,883.88
634.00,1009.00,4190.00,800.39
664.00,976.00,4190.00,3448.28
642.00,923.00,4190.00,2371.71
540.00,681.00,4190.00,530.33
498.00,668.00,4190.00,800.39
563.00,668.00,4190.00,2371.71
688.00,1000.00,4191.00,2481.18
495.00,685.00,4191.00,1152.44
493.00,665.00,4191.00,530.33
513.00,650.00,4191.00,1328.77
575.00,625.00,4191.00,976.28
707.00,1023.00,4192.00,2304.89
541.00,698.00,4192.00,2877.72
579.00,669.00,4192.00,7280.11
638.00,663.00,4192.00,3300.09
493.00,651.00,4192.00,625.00
487.00,649.00,4192.00,800.39
521.00,643.00,4192.00,1179.25
551.00,657.00,4192.00,1237.44
532.00,629.00,4192.00,2186.61
506.00,699.00,4193.00,976.28
493.00,670.00,4193.00,1629.80
557.00,664.00,4193.00,1060.66
497.00,655.00,4193.00,1152.44
591.00,644.00,4193.00,1237.44
546.00,640.00,4193.00,1858.26
572.00,639.00,4193.00,2675.12
486.00,692.00,4193.00,800.39
483.00,690.00,4193.00,530.33
499.00,679.00,4193.00,625.00
538.00,622.00,4193.00,4375.00
602.00,705.00,4194.00,4784.41
485.00,689.00,4194.00,1789.73
558.00,681.00,4194.00,901.39
574.00,674.00,4194.00,1060.66
493.00,657.00,4194.00,1525.82
475.00,639.00,4194.00,3448.28
500.00,686.00,4194.00,800.39
556.00,661.00,4195.00,976.28
488.00,662.00,4195.00,1908.04
538.00,633.00,4195.00,1414.21
525.00,615.00,4195.00,1346.29
555.00,688.00,4196.00,1075.29
487.00,662.00,4196.00,1600.78
476.00,647.00,4196.00,2573.91
536.00,644.00,4196.00,1700.18
521.00,640.00,4196.00,883.88
539.00,630.00,4196.00,1845.60
517.00,685.00,4196.00,728.87
511.00,643.00,4196.00,530.33
533.00,558.00,4196.00,976.28
557.00,691.00,4197.00,2080.41
496.00,652.00,4197.00,883.88
529.00,643.00,4197.00,728.87
514.00,628.00,4197.00,976.28
588.00,682.00,4198.00,976.28
552.00,658.00,4198.00,1075.29
567.00,652.00,4198.00,3826.31
541.00,633.00,4198.00,1152.44
524.00,654.00,4198.00,901.39
537.00,696.00,4199.00,707.11
487.00,681.00,4199.00,800.39
594.00,683.00,4199.00,1944.54
480.00,676.00,4199.00,2462.21
483.00,649.00,4199.00,1875.00
546.00,663.00,4199.00,530.33
544.00,658.00,4199.00,530.33
546.00,657.00,4199.00,625.00
547.00,656.00,4199.00,530.33
548.00,655.00,4199.00,530.33
544.00,642.00,4199.00,883.88
547.00,639.00,4199.00,800.39
527.00,638.00,4199.00,1510.38
528.00,622.00,4199.00,2490.61
514.00,578.00,4199.00,1179.25
507.00,701.00,4200.00,800.39
522.00,697.00,4200.00,1845.60
504.00,687.00,4200.00,625.00
488.00,678.00,4200.00,1060.66
481.00,670.00,4200.00,2125.00
499.00,658.00,4200.00,530.33
572.00,646.00,4200.00,1075.29
504.00,640.00,4200.00,800.39
511.00,677.00,4200.00,625.00
495.00,667.00,4200.00,530.33
513.00,641.00,4200.00,530.33
574.00,637.00,4200.00,1250.00
554.00,637.00,4200.00,1976.42
498.00,703.00,4201.00,1681.70
543.00,690.00,4201.00,1845.60
513.00,640.00,4201.00,976.28
506.00,635.00,4201.00,2253.47
507.00,669.00,4201.00,625.00
544.00,656.00,4201.00,625.00
546.00,654.00,4201.00,625.00
547.00,652.00,4201.00,530.33
563.00,689.00,4202.00,2675.12
604.00,683.00,4202.00,976.28
586.00,685.00,4202.00,2692.58
561.00,667.00,4202.00,530.33
555.00,666.00,4202.00,1152.44
555.00,654.00,4202.00,1007.78
559.00,652.00,4202.00,625.00
558.00,696.00,4203.00,2128.67
564.00,680.00,4203.00,976.28
557.00,653.00,4203.00,2015.56
532.00,681.00,4203.00,530.33
541.00,678.00,4203.00,530.33
541.00,673.00,4203.00,530.33
508.00,655.00,4203.00,1179.25
506.00,651.00,4203.00,530.33
531.00,650.00,4203.00,1179.25
536.00,625.00,4203.00,4266.51
517.00,628.00,4203.00,4430.01
509.00,577.00,4203.00,3535.53
529.00,700.00,4204.00,2125.00
530.00,688.00,4204.00,625.00
554.00,687.00,4204.00,2034.85
547.00,660.00,4204.00,2576.94
518.00,637.00,4204.00,1976.42
525.00,654.00,4204.00,1007.78
500.00,646.00,4204.00,530.33
490.00,563.00,4204.00,883.88
515.00,698.00,4205.00,2427.06
535.00,655.00,4205.00,530.33
520.00,637.00,4205.00,2183.03
512.00,699.00,4206.00,800.39
542.00,737.00,4207.00,800.39
517.00,690.00,4207.00,1328.77
569.00,682.00,4207.00,1352.08
553.00,674.00,4207.00,1505.20
543.00,663.00,4207.00,530.33
557.00,660.00,4207.00,2855.91
553.00,646.00,4207.00,901.39
538.00,648.00,4207.00,2427.06
536.00,717.00,4208.00,1802.78
528.00,700.00,4208.00,1250.00
570.00,702.00,4208.00,3457.33
489.00,675.00,4208.00,1060.66
583.00,652.00,4208.00,2050.15
511.00,688.00,4208.00,625.00
513.00,685.00,4208.00,883.88
510.00,682.00,4208.00,530.33
587.00,744.00,4209.00,2744.31
576.00,707.00,4209.00,2981.72
529.00,703.00,4209.00,1328.77
561.00,650.00,4209.00,530.33
521.00,647.00,4209.00,901.39
499.00,683.00,4209.00,625.00
511.00,656.00,4209.00,530.33
543.00,652.00,4209.00,530.33
510.00,644.00,4209.00,1352.08
499.00,641.00,4209.00,530.33
535.00,638.00,4209.00,530.33
505.00,635.00,4209.00,976.28
570.00,636.00,4209.00,2388.12
498.00,703.00,4210.00,2474.87
489.00,687.00,4210.00,1976.42
494.00,663.00,4210.00,1075.29
561.00,658.00,4210.00,1681.70
491.00,647.00,4210.00,1328.77
502.00,680.00,4210.00,530.33
504.00,659.00,4210.00,530.33
510.00,625.00,4210.00,2348.54
493.00,616.00,4210.00,1457.74
475.00,739.00,4211.00,976.28
470.00,725.00,4211.00,2833.95
449.00,725.00,4211.00,4611.47
484.00,702.00,4211.00,901.39
474.00,695.00,4211.00,1075.29
491.00,680.00,4211.00,1179.25
480.00,674.00,4211.00,3633.61
491.00,660.00,4211.00,2304.89
474.00,654.00,4211.00,1352.08
523.00,650.00,4211.00,883.88
495.00,649.00,4211.00,2034.85
531.00,646.00,4211.00,1152.44
508.00,631.00,4211.00,1425.22
488.00,719.00,4212.00,2401.17
512.00,703.00,4212.00,1152.44
514.00,693.00,4212.00,625.00
556.00,669.00,4212.00,1250.00
477.00,665.00,4212.00,1525.82
460.00,664.00,4212.00,1414.21
553.00,661.00,4212.00,707.11
492.00,685.00,4212.00,530.33
507.00,681.00,4212.00,530.33
499.00,683.00,4212.00,1566.25
505.00,680.00,4212.00,728.87
542.00,670.00,4212.00,530.33
544.00,664.00,4212.00,530.33
543.00,663.00,4212.00,530.33
537.00,661.00,4212.00,625.00
505.00,658.00,4212.00,800.39
506.00,653.00,4212.00,530.33
500.00,653.00,4212.00,530.33
517.00,652.00,4212.00,625.00
528.00,645.00,4212.00,1179.25
535.00,641.00,4212.00,1352.08
546.00,633.00,4212.00,800.39
508.00,609.00,4212.00,1237.44
509.00,603.00,4212.00,976.28
504.00,688.00,4213.00,1237.44
540.00,681.00,4213.00,2225.56
539.00,672.00,4213.00,800.39
405.00,666.00,4213.00,1425.22
552.00,658.00,4213.00,1152.44
438.00,658.00,4213.00,1152.44
470.00,659.00,4213.00,3154.86
535.00,644.00,4213.00,800.39
435.00,634.00,4213.00,1976.42
468.00,629.00,4213.00,883.88
486.00,621.00,4213.00,1858.26
503.00,675.00,4213.00,728.87
502.00,673.00,4213.00,530.33
493.00,655.00,4213.00,530.33
516.00,614.00,4213.00,838.53
487.00,704.00,4214.00,1590.99
501.00,698.00,4214.00,1152.44
511.00,689.00,4214.00,707.11
532.00,689.00,4214.00,1250.00
478.00,688.00,4214.00,976.28
519.00,639.00,4214.00,707.11
494.00,683.00,4214.00,625.00
495.00,682.00,4214.00,530.33
502.00,681.00,4214.00,530.33
498.00,675.00,4214.00,2050.15
523.00,654.00,4214.00,530.33
513.00,623.00,4214.00,1075.29
538.00,702.00,4215.00,1060.66
517.00,694.00,4215.00,1152.44
604.00,688.00,4215.00,1152.44
584.00,685.00,4215.00,4190.76
550.00,691.00,4215.00,530.33
545.00,689.00,4215.00,1566.25
536.00,685.00,4215.00,625.00
525.00,684.00,4215.00,530.33
480.00,684.00,4215.00,530.33
484.00,683.00,4215.00,951.97
542.00,674.00,4215.00,530.33
540.00,658.00,4215.00,530.33
504.00,649.00,4215.00,530.33
503.00,647.00,4215.00,530.33
527.00,639.00,4215.00,838.53
545.00,624.00,4215.00,707.11
612.00,665.00,4216.00,1956.56
466.00,664.00,4216.00,3691.21
608.00,658.00,4216.00,1566.25
593.00,659.00,4216.00,2236.07
601.00,648.00,4216.00,707.11
536.00,646.00,4216.00,625.00
444.00,654.00,4216.00,3154.86
531.00,643.00,4216.00,1075.29
527.00,684.00,4216.00,530.33
508.00,664.00,4216.00,530.33
505.00,663.00,4216.00,1414.21
509.00,623.00,4216.00,1328.77
482.00,628.00,4216.00,3952.85
539.00,712.00,4217.00,707.11
544.00,705.00,4217.00,625.00
552.00,683.00,4217.00,883.88
485.00,675.00,4217.00,883.88
551.00,674.00,4217.00,1152.44
541.00,648.00,4217.00,625.00
538.00,686.00,4217.00,800.39
532.00,685.00,4217.00,530.33
512.00,624.00,4217.00,4589.39
510.00,724.00,4218.00,530.33
540.00,720.00,4218.00,976.28
561.00,690.00,4218.00,901.39
503.00,681.00,4218.00,883.88
499.00,670.00,4218.00,1237.44
550.00,665.00,4218.00,883.88
561.00,661.00,4218.00,1681.70
473.00,661.00,4218.00,2325.13
484.00,649.00,4218.00,1250.00
500.00,648.00,4218.00,1152.44
415.00,651.00,4218.00,2704.16
522.00,646.00,4218.00,625.00
409.00,640.00,4218.00,1060.66
517.00,630.00,4218.00,2186.61
481.00,606.00,4218.00,2481.18
550.00,638.00,4218.00,976.28
552.00,635.00,4218.00,530.33
545.00,635.00,4218.00,530.33
570.00,625.00,4218.00,530.33
571.00,623.00,4218.00,530.33
572.00,622.00,4218.00,530.33
579.00,601.00,4218.00,883.88
479.00,598.00,4218.00,800.39
495.00,599.00,4218.00,1681.70
544.00,682.00,4219.00,530.33
549.00,678.00,4219.00,1767.77
570.00,666.00,4219.00,1152.44
404.00,660.00,4219.00,1152.44
608.00,566.00,4219.00,530.33
481.00,743.00,4220.00,2636.88
485.00,729.00,4220.00,1505.20
461.00,717.00,4220.00,976.28
543.00,696.00,4220.00,2576.94
467.00,669.00,4220.00,1566.25
494.00,661.00,4220.00,1328.77
505.00,711.00,4220.00,530.33
504.00,710.00,4220.00,530.33
475.00,709.00,4220.00,530.33
497.00,699.00,4220.00,530.33
500.00,697.00,4220.00,1060.66
515.00,689.00,4220.00,530.33
499.00,686.00,4220.00,1629.80
506.00,657.00,4220.00,530.33
515.00,648.00,4220.00,728.87
592.00,607.00,4220.00,8574.13
532.00,734.00,4221.00,3242.78
534.00,718.00,4221.00,3225.87
433.00,709.00,4221.00,5088.28
490.00,696.00,4221.00,530.33
535.00,699.00,4221.00,2752.84
587.00,697.00,4221.00,4155.19
459.00,655.00,4221.00,1237.44
568.00,654.00,4221.00,1802.78
451.00,646.00,4221.00,976.28
446.00,639.00,4221.00,1060.66
476.00,697.00,4221.00,625.00
501.00,694.00,4221.00,530.33
503.00,693.00,4221.00,707.11
478.00,688.00,4221.00,530.33
477.00,687.00,4221.00,530.33
484.00,678.00,4221.00,2186.61
469.00,674.00,4221.00,1328.77
469.00,669.00,4221.00,728.87
548.00,667.00,4221.00,530.33
470.00,666.00,4221.00,625.00
539.00,655.00,4221.00,530.33
486.00,654.00,4221.00,1250.00
482.00,651.00,4221.00,530.33
497.00,652.00,4221.00,901.39
517.00,648.00,4221.00,625.00
467.00,626.00,4221.00,976.28
517.00,623.00,4221.00,2971.22
389.00,733.00,4222.00,4025.31
528.00,725.00,4222.00,625.00
547.00,718.00,4222.00,901.39
501.00,718.00,4222.00,1525.82
467.00,715.00,4222.00,3457.33
457.00,708.00,4222.00,3575.09
610.00,702.00,4222.00,2225.56
465.00,695.00,4222.00,1505.20
450.00,688.00,4222.00,5269.31
576.00,674.00,4222.00,4670.39
438.00,660.00,4222.00,901.39
423.00,656.00,4222.00,1625.00
444.00,638.00,4222.00,2325.13
460.00,670.00,4222.00,530.33
458.00,669.00,4222.00,728.87
475.00,665.00,4222.00,838.53
469.00,664.00,4222.00,625.00
477.00,651.00,4222.00,625.00
493.00,650.00,4222.00,530.33
519.00,647.00,4222.00,800.39
520.00,642.00,4222.00,625.00
529.00,643.00,4222.00,2573.91
530.00,575.00,4222.00,1179.25
526.00,565.00,4222.00,976.28
514.00,740.00,4223.00,2050.15
534.00,737.00,4223.00,2636.88
474.00,721.00,4223.00,1600.78
515.00,715.00,4223.00,1060.66
426.00,706.00,4223.00,1505.20
506.00,705.00,4223.00,1600.78
519.00,697.00,4223.00,1908.04
415.00,686.00,4223.00,2128.67
471.00,676.00,4223.00,1629.80
410.00,675.00,4223.00,1457.74
444.00,674.00,4223.00,2401.17
554.00,671.00,4223.00,1700.18
403.00,643.00,4223.00,625.00
543.00,639.00,4223.00,883.88
462.00,623.00,4223.00,1328.77
399.00,618.00,4223.00,1328.77
484.00,705.00,4223.00,530.33
503.00,684.00,4223.00,1457.74
546.00,664.00,4223.00,625.00
479.00,653.00,4223.00,4069.71
458.00,637.00,4223.00,530.33
493.00,628.00,4223.00,530.33
492.00,627.00,4223.00,530.33
491.00,626.00,4223.00,530.33
454.00,721.00,4224.00,1858.26
583.00,701.00,4224.00,6281.17
442.00,691.00,4224.00,3457.33
427.00,681.00,4224.00,2236.07
408.00,677.00,4224.00,883.88
484.00,673.00,4224.00,800.39
466.00,687.00,4224.00,5625.00
562.00,669.00,4224.00,530.33
492.00,668.00,4224.00,1767.77
476.00,666.00,4224.00,1060.66
443.00,665.00,4224.00,1505.20
435.00,655.00,4224.00,2150.58
475.00,652.00,4224.00,2981.72
316.00,650.00,4224.00,3321.33
518.00,644.00,4224.00,838.53
506.00,643.00,4224.00,530.33
434.00,642.00,4224.00,1237.44
433.00,633.00,4224.00,976.28
407.00,634.00,4224.00,1681.70
536.00,684.00,4224.00,625.00
552.00,671.00,4224.00,530.33
544.00,646.00,4224.00,530.33
472.00,752.00,4225.00,4976.51
537.00,739.00,4225.00,976.28
597.00,751.00,4225.00,6189.71
532.00,728.00,4225.00,1060.66
443.00,726.00,4225.00,3457.33
607.00,717.00,4225.00,707.11
567.00,726.00,4225.00,4609.77
593.00,714.00,4225.00,3259.60
501.00,698.00,4225.00,976.28
511.00,694.00,4225.00,1060.66
588.00,669.00,4225.00,4759.86
500.00,669.00,4225.00,1600.78
563.00,641.00,4225.00,1152.44
472.00,637.00,4225.00,707.11
421.00,650.00,4225.00,5306.25
424.00,647.00,4225.00,530.33
543.00,626.00,4225.00,1352.08
563.00,683.00,4225.00,530.33
550.00,668.00,4225.00,728.87
548.00,616.00,4225.00,1152.44
512.00,614.00,4225.00,2080.41
533.00,604.00,4225.00,3599.05
509.00,733.00,4226.00,2298.10
518.00,717.00,4226.00,2069.12
539.00,705.00,4226.00,1767.77
561.00,701.00,4226.00,800.39
466.00,701.00,4226.00,800.39
579.00,700.00,4226.00,625.00
577.00,699.00,4226.00,625.00
554.00,692.00,4226.00,2744.31
587.00,685.00,4226.00,1075.29
566.00,680.00,4226.00,2971.22
560.00,666.00,4226.00,530.33
478.00,668.00,4226.00,2741.46
568.00,660.00,4226.00,1425.22
565.00,651.00,4226.00,883.88
509.00,688.00,4226.00,530.33
501.00,676.00,4226.00,530.33
547.00,673.00,4226.00,530.33
536.00,654.00,4226.00,728.87
527.00,648.00,4226.00,530.33
478.00,632.00,4226.00,625.00
507.00,636.00,4226.00,1677.05
490.00,634.00,4226.00,2401.17
494.00,622.00,4226.00,883.88
553.00,616.00,4226.00,3025.93
489.00,697.00,4227.00,1328.77
540.00,682.00,4227.00,530.33
490.00,681.00,4227.00,728.87
489.00,668.00,4227.00,883.88
611.00,667.00,4227.00,3250.00
590.00,660.00,4227.00,6483.15
461.00,652.00,4227.00,800.39
524.00,651.00,4227.00,883.88
503.00,643.00,4227.00,530.33
516.00,614.00,4227.00,1352.08
532.00,623.00,4227.00,3579.46
550.00,607.00,4227.00,3633.61
498.00,689.00,4228.00,1525.82
528.00,656.00,4228.00,1525.82
551.00,653.00,4228.00,1767.77
493.00,637.00,4228.00,707.11
542.00,666.00,4228.00,625.00
664.00,629.00,4228.00,4126.89
566.00,582.00,4228.00,6207.35
488.00,632.00,4229.00,4100.30
538.00,666.00,4229.00,530.33
550.00,572.00,4229.00,1590.99
535.00,692.00,4230.00,800.39
485.00,691.00,4230.00,1352.08
502.00,689.00,4230.00,800.39
551.00,678.00,4230.00,2136.00
543.00,646.00,4230.00,1767.77
536.00,637.00,4230.00,1075.29
545.00,636.00,4230.00,1075.29
539.00,661.00,4230.00,800.39
541.00,659.00,4230.00,530.33
532.00,654.00,4230.00,530.33
558.00,632.00,4230.00,3300.09
485.00,700.00,4231.00,2388.12
549.00,664.00,4231.00,1060.66
534.00,705.00,4232.00,2128.67
545.00,691.00,4232.00,1060.66
562.00,682.00,4232.00,1903.94
510.00,649.00,4232.00,530.33
575.00,654.00,4232.00,4360.69
509.00,680.00,4232.00,530.33
513.00,658.00,4232.00,530.33
531.00,652.00,4232.00,625.00
531.00,638.00,4232.00,1956.56
540.00,684.00,4233.00,1767.77
548.00,676.00,4233.00,1060.66
515.00,658.00,4233.00,625.00
525.00,658.00,4233.00,2125.00
556.00,656.00,4233.00,1060.66
500.00,647.00,4233.00,1060.66
525.00,644.00,4233.00,625.00
515.00,644.00,4233.00,951.97
514.00,635.00,4233.00,1328.77
531.00,696.00,4234.00,1060.66
531.00,642.00,4234.00,728.87
518.00,658.00,4234.00,625.00
524.00,655.00,4234.00,1328.77
545.00,758.00,4235.00,976.28
536.00,737.00,4235.00,1152.44
568.00,735.00,4235.00,1060.66
510.00,715.00,4235.00,2125.00
517.00,707.00,4235.00,800.39
487.00,687.00,4235.00,3779.05
547.00,676.00,4235.00,2183.03
557.00,667.00,4235.00,2125.00
552.00,659.00,4235.00,1060.66
460.00,657.00,4235.00,2136.00
549.00,650.00,4235.00,707.11
479.00,655.00,4235.00,3025.93
542.00,714.00,4235.00,976.28
559.00,784.00,4236.00,1352.08
538.00,681.00,4236.00,530.33
537.00,680.00,4236.00,530.33
515.00,653.00,4236.00,530.33
519.00,719.00,4237.00,2253.47
539.00,643.00,4237.00,2325.13
472.00,638.00,4237.00,976.28
517.00,688.00,4237.00,1237.44
509.00,683.00,4237.00,530.33
485.00,682.00,4237.00,707.11
500.00,678.00,4237.00,530.33
506.00,669.00,4237.00,530.33
505.00,668.00,4237.00,707.11
493.00,666.00,4237.00,625.00
497.00,666.00,4237.00,1414.21
512.00,662.00,4237.00,530.33
511.00,661.00,4237.00,625.00
497.00,658.00,4237.00,530.33
496.00,657.00,4237.00,530.33
487.00,653.00,4237.00,530.33
489.00,652.00,4237.00,800.39
519.00,640.00,4237.00,1118.03
495.00,729.00,4238.00,3448.28
494.00,718.00,4238.00,883.88
542.00,733.00,4238.00,5482.93
529.00,713.00,4238.00,1075.29
549.00,710.00,4238.00,1681.70
529.00,705.00,4238.00,883.88
537.00,703.00,4238.00,2348.54
493.00,698.00,4238.00,1681.70
570.00,679.00,4238.00,530.33
557.00,673.00,4238.00,800.39
563.00,663.00,4238.00,800.39
586.00,656.00,4238.00,1237.44
559.00,692.00,4238.00,625.00
557.00,691.00,4238.00,625.00
494.00,651.00,4238.00,1397.54
492.00,646.00,4238.00,707.11
490.00,644.00,4238.00,530.33
504.00,636.00,4238.00,1152.44
516.00,638.00,4238.00,1789.73
559.00,638.00,4238.00,2465.39
478.00,636.00,4238.00,2304.89
567.00,624.00,4238.00,728.87
497.00,624.00,4238.00,976.28
521.00,617.00,4238.00,2414.15
541.00,766.00,4239.00,1525.82
546.00,748.00,4239.00,3186.89
487.00,719.00,4239.00,901.39
436.00,718.00,4239.00,883.88
493.00,712.00,4239.00,1328.77
455.00,708.00,4239.00,1152.44
444.00,739.00,4239.00,530.33
491.00,703.00,4239.00,1875.00
471.00,701.00,4239.00,800.39
565.00,708.00,4239.00,5659.62
537.00,697.00,4239.00,2050.15
468.00,685.00,4239.00,2401.17
589.00,683.00,4239.00,3134.98
573.00,692.00,4239.00,6643.84
559.00,659.00,4239.00,1237.44
606.00,658.00,4239.00,2692.58
619.00,653.00,4239.00,883.88
567.00,608.00,4239.00,1231.11
546.00,680.00,4239.00,1060.66
497.00,658.00,4239.00,530.33
504.00,645.00,4239.00,530.33
491.00,640.00,4239.00,530.33
505.00,636.00,4239.00,625.00
523.00,616.00,4239.00,625.00
553.00,615.00,4239.00,4250.00
523.00,600.00,4239.00,707.11
509.00,599.00,4239.00,530.33
502.00,740.00,4240.00,800.39
