cx,cy,n,v
558.00,700.00,4565.00,530.33
507.00,723.00,4565.00,530.33
504.00,711.00,4565.00,1152.44
559.00,691.00,4565.00,2128.67
434.00,657.00,4565.00,5315.07
538.00,759.00,4566.00,883.88
476.00,708.00,4566.00,2325.13
500.00,736.00,4566.00,625.00
552.00,708.00,4566.00,625.00
552.00,693.00,4566.00,530.33
470.00,684.00,4566.00,2034.85
583.00,751.00,4567.00,2481.18
499.00,713.00,4567.00,2388.12
540.00,710.00,4567.00,1858.26
540.00,711.00,4567.00,625.00
515.00,725.00,4567.00,707.11
507.00,723.00,4567.00,530.33
453.00,688.00,4567.00,625.00
565.00,688.00,4567.00,4550.07
559.00,785.00,4568.00,3816.08
496.00,730.00,4568.00,2775.45
513.00,719.00,4568.00,1767.77
500.00,698.00,4568.00,2034.85
553.00,707.00,4568.00,530.33
566.00,699.00,4568.00,530.33
575.00,739.00,4569.00,2775.45
591.00,743.00,4570.00,2928.84
561.00,734.00,4570.00,625.00
520.00,714.00,4570.00,2474.87
602.00,750.00,4571.00,2833.95
507.00,689.00,4571.00,530.33
504.00,746.00,4572.00,2576.94
503.00,735.00,4572.00,1118.03
572.00,681.00,4572.00,530.33
614.00,683.00,4572.00,2657.54
572.00,720.00,4573.00,2211.48
541.00,714.00,4573.00,1952.56
539.00,768.00,4574.00,2358.50
507.00,763.00,4574.00,1590.99
585.00,737.00,4574.00,4480.86
571.00,700.00,4574.00,1075.29
586.00,686.00,4574.00,2950.11
546.00,794.00,4575.00,2481.18
552.00,737.00,4575.00,530.33
558.00,732.00,4575.00,530.33
518.00,710.00,4575.00,1505.20
505.00,700.00,4575.00,625.00
564.00,696.00,4575.00,2401.17
530.00,695.00,4575.00,3411.84
502.00,684.00,4575.00,3691.21
514.00,744.00,4576.00,625.00
560.00,737.00,4576.00,530.33
538.00,788.00,4577.00,1590.99
508.00,758.00,4577.00,1875.00
555.00,708.00,4578.00,4650.27
484.00,670.00,4578.00,4692.08
485.00,673.00,4578.00,530.33
499.00,787.00,4579.00,2833.95
496.00,741.00,4579.00,2500.00
495.00,723.00,4579.00,3087.27
606.00,766.00,4580.00,2121.32
603.00,743.00,4580.00,2298.10
579.00,736.00,4580.00,1767.77
602.00,792.00,4581.00,4952.90
506.00,732.00,4581.00,1767.77
566.00,708.00,4581.00,2236.07
555.00,747.00,4581.00,530.33
677.00,817.00,4582.00,530.33
658.00,808.00,4582.00,5100.55
616.00,776.00,4582.00,2034.85
586.00,757.00,4582.00,2304.89
517.00,709.00,4582.00,1590.99
560.00,727.00,4582.00,530.33
564.00,725.00,4582.00,1179.25
571.00,723.00,4582.00,530.33
546.00,698.00,4582.00,2388.12
562.00,700.00,4582.00,530.33
596.00,744.00,4583.00,838.53
596.00,739.00,4583.00,1397.54
602.00,717.00,4583.00,3448.28
554.00,699.00,4583.00,1681.70
597.00,673.00,4583.00,4786.05
500.00,671.00,4583.00,4609.77
541.00,771.00,4585.00,1858.26
480.00,751.00,4585.00,2775.45
568.00,737.00,4585.00,2128.67
570.00,718.00,4585.00,2775.45
559.00,699.00,4585.00,5235.10
475.00,759.00,4587.00,1858.26
559.00,745.00,4587.00,2211.48
521.00,695.00,4587.00,3883.06
503.00,738.00,4588.00,2034.85
553.00,727.00,4588.00,530.33
485.00,732.00,4588.00,3363.41
608.00,715.00,4589.00,1328.77
576.00,752.00,4589.00,530.33
519.00,709.00,4589.00,625.00
583.00,751.00,4590.00,4978.08
606.00,742.00,4590.00,1767.77
560.00,736.00,4590.00,530.33
558.00,731.00,4590.00,1179.25
513.00,725.00,4590.00,976.28
529.00,687.00,4590.00,3693.32
529.00,788.00,4591.00,2907.43
538.00,771.00,4591.00,530.33
532.00,772.00,4591.00,1286.95
562.00,750.00,4591.00,530.33
578.00,740.00,4591.00,1858.26
489.00,734.00,4591.00,2675.12
506.00,739.00,4592.00,1352.08
511.00,736.00,4592.00,800.39
513.00,734.00,4592.00,530.33
514.00,733.00,4592.00,530.33
548.00,700.00,4593.00,2657.54
515.00,786.00,4596.00,728.87
478.00,741.00,4596.00,625.00
512.00,754.00,4596.00,530.33
497.00,712.00,4596.00,1944.54
509.00,709.00,4596.00,1328.77
520.00,674.00,4596.00,1505.20
520.00,674.00,4596.00,625.00
517.00,776.00,4597.00,1944.54
561.00,749.00,4597.00,2128.67
476.00,733.00,4597.00,728.87
468.00,715.00,4597.00,2225.56
481.00,761.00,4597.00,1007.78
552.00,706.00,4597.00,530.33
527.00,702.00,4597.00,530.33
554.00,687.00,4597.00,625.00
570.00,685.00,4597.00,1590.99
557.00,676.00,4597.00,1681.70
522.00,771.00,4598.00,1152.44
488.00,767.00,4598.00,2034.85
568.00,765.00,4598.00,2121.32
439.00,764.00,4598.00,4995.31
523.00,692.00,4598.00,2211.48
567.00,670.00,4598.00,1858.26
613.00,755.00,4599.00,4366.06
486.00,754.00,4599.00,2741.46
507.00,719.00,4599.00,838.53
678.00,758.00,4600.00,4317.48
572.00,743.00,4600.00,2225.56
545.00,711.00,4600.00,530.33
561.00,716.00,4600.00,2657.54
491.00,770.00,4601.00,1250.00
596.00,766.00,4601.00,3779.05
582.00,720.00,4601.00,838.53
563.00,737.00,4601.00,2080.41
555.00,731.00,4601.00,728.87
550.00,696.00,4602.00,1352.08
565.00,746.00,4603.00,1681.70
542.00,722.00,4603.00,707.11
540.00,719.00,4603.00,530.33
426.00,698.00,4603.00,3400.37
525.00,770.00,4604.00,800.39
574.00,717.00,4604.00,1767.77
408.00,690.00,4604.00,3650.77
614.00,763.00,4605.00,1152.44
485.00,731.00,4605.00,3752.08
483.00,716.00,4605.00,530.33
507.00,716.00,4605.00,1179.25
388.00,711.00,4605.00,1858.26
549.00,779.00,4606.00,4978.08
487.00,759.00,4606.00,2121.32
489.00,749.00,4606.00,530.33
512.00,763.00,4607.00,2128.67
483.00,724.00,4607.00,3650.77
456.00,709.00,4607.00,3271.56
490.00,747.00,4608.00,1007.78
487.00,735.00,4608.00,3010.40
488.00,737.00,4608.00,530.33
531.00,708.00,4608.00,530.33
493.00,714.00,4608.00,5202.16
513.00,684.00,4608.00,1776.58
478.00,726.00,4609.00,1681.70
551.00,711.00,4609.00,1075.29
557.00,709.00,4610.00,1681.70
530.00,715.00,4610.00,530.33
512.00,783.00,4611.00,625.00
514.00,713.00,4611.00,1681.70
515.00,714.00,4611.00,707.11
572.00,698.00,4611.00,2481.18
555.00,699.00,4611.00,2675.12
541.00,796.00,4612.00,2744.31
510.00,707.00,4612.00,2657.54
553.00,829.00,4613.00,2121.32
460.00,823.00,4613.00,5318.01
463.00,827.00,4613.00,625.00
453.00,761.00,4613.00,4304.79
496.00,727.00,4613.00,3779.05
585.00,701.00,4613.00,728.87
540.00,681.00,4613.00,3132.49
506.00,787.00,4614.00,2034.85
541.00,775.00,4614.00,1590.99
519.00,718.00,4614.00,530.33
512.00,712.00,4614.00,530.33
533.00,673.00,4614.00,3889.09
571.00,783.00,4615.00,1776.58
567.00,772.00,4615.00,625.00
584.00,768.00,4615.00,2481.18
616.00,731.00,4616.00,2950.11
488.00,728.00,4616.00,1600.78
567.00,717.00,4616.00,1952.56
657.00,701.00,4616.00,3691.21
561.00,688.00,4616.00,4550.07
563.00,813.00,4617.00,1681.70
578.00,808.00,4617.00,2034.85
557.00,789.00,4617.00,3801.73
536.00,773.00,4617.00,901.39
545.00,769.00,4617.00,1944.54
560.00,728.00,4617.00,625.00
584.00,724.00,4617.00,1858.26
511.00,768.00,4617.00,530.33
574.00,713.00,4617.00,3575.09
536.00,778.00,4618.00,2034.85
537.00,768.00,4618.00,1250.00
545.00,757.00,4618.00,530.33
505.00,757.00,4618.00,1060.66
551.00,748.00,4618.00,800.39
575.00,709.00,4618.00,625.00
592.00,708.00,4618.00,707.11
679.00,683.00,4618.00,8162.41
464.00,823.00,4619.00,2809.03
542.00,807.00,4619.00,530.33
547.00,803.00,4619.00,1510.38
541.00,790.00,4619.00,1776.58
530.00,786.00,4619.00,2358.50
561.00,765.00,4619.00,2833.95
473.00,766.00,4619.00,3809.94
605.00,753.00,4619.00,2034.85
603.00,743.00,4619.00,1352.08
486.00,741.00,4619.00,2150.58
495.00,731.00,4619.00,530.33
503.00,712.00,4619.00,530.33
521.00,701.00,4619.00,530.33
506.00,752.00,4619.00,1463.09
560.00,728.00,4619.00,530.33
529.00,708.00,4619.00,625.00
611.00,685.00,4619.00,2304.89
610.00,688.00,4619.00,530.33
553.00,870.00,4620.00,4086.95
431.00,858.00,4620.00,2564.79
530.00,853.00,4620.00,2950.11
473.00,804.00,4620.00,3986.30
479.00,782.00,4620.00,4422.95
488.00,766.00,4620.00,625.00
550.00,768.00,4620.00,2034.85
590.00,758.00,4620.00,3473.11
625.00,746.00,4620.00,2034.85
570.00,728.00,4620.00,2850.44
539.00,728.00,4620.00,625.00
494.00,690.00,4620.00,2850.44
468.00,684.00,4620.00,3201.56
503.00,656.00,4620.00,2809.03
471.00,653.00,4620.00,2981.72
469.00,616.00,4620.00,5340.00
514.00,868.00,4621.00,4945.01
476.00,800.00,4621.00,530.33
495.00,785.00,4621.00,4854.12
461.00,779.00,4621.00,4375.00
511.00,763.00,4621.00,530.33
613.00,776.00,4621.00,4889.40
559.00,751.00,4621.00,530.33
474.00,751.00,4621.00,3094.85
421.00,740.00,4621.00,4698.74
493.00,722.00,4621.00,2325.13
447.00,722.00,4621.00,3010.40
513.00,702.00,4621.00,2128.67
467.00,706.00,4621.00,3125.00
533.00,688.00,4621.00,3087.27
502.00,926.00,4622.00,5199.16
432.00,794.00,4622.00,2211.48
617.00,793.00,4622.00,2034.85
575.00,718.00,4622.00,4339.14
574.00,725.00,4623.00,625.00
567.00,718.00,4623.00,1681.70
477.00,744.00,4624.00,728.87
577.00,712.00,4624.00,1858.26
531.00,701.00,4624.00,1776.58
502.00,749.00,4625.00,1858.26
571.00,755.00,4625.00,728.87
561.00,748.00,4625.00,1525.82
550.00,783.00,4626.00,1681.70
567.00,744.00,4626.00,2128.67
526.00,720.00,4626.00,728.87
525.00,717.00,4626.00,728.87
536.00,701.00,4626.00,800.39
543.00,839.00,4627.00,2121.32
537.00,801.00,4627.00,2481.18
518.00,793.00,4627.00,2050.15
494.00,790.00,4627.00,3363.41
503.00,743.00,4627.00,625.00
504.00,738.00,4627.00,1152.44
493.00,748.00,4628.00,2651.65
535.00,688.00,4628.00,2795.08
524.00,709.00,4629.00,530.33
572.00,737.00,4630.00,800.39
538.00,777.00,4631.00,1767.77
489.00,764.00,4631.00,5138.70
490.00,747.00,4631.00,3650.77
458.00,736.00,4631.00,1681.70
502.00,732.00,4631.00,2034.85
480.00,717.00,4631.00,2481.18
530.00,666.00,4631.00,2225.56
500.00,758.00,4632.00,2601.08
450.00,758.00,4632.00,3259.60
423.00,767.00,4633.00,3201.56
581.00,737.00,4633.00,1944.54
514.00,779.00,4634.00,530.33
550.00,717.00,4634.00,800.39
551.00,711.00,4634.00,883.88
563.00,729.00,4635.00,4751.64
569.00,730.00,4635.00,530.33
571.00,729.00,4635.00,530.33
563.00,766.00,4638.00,1700.18
571.00,756.00,4638.00,883.88
556.00,684.00,4638.00,3710.21
543.00,779.00,4639.00,1328.77
582.00,745.00,4639.00,838.53
526.00,774.00,4640.00,1767.77
588.00,763.00,4640.00,1179.25
596.00,752.00,4640.00,2981.72
570.00,725.00,4640.00,2211.48
560.00,730.00,4640.00,707.11
557.00,728.00,4640.00,530.33
546.00,727.00,4640.00,625.00
471.00,717.00,4640.00,2034.85
520.00,714.00,4640.00,2034.85
558.00,714.00,4640.00,2657.54
476.00,780.00,4641.00,625.00
489.00,774.00,4641.00,2128.67
461.00,783.00,4641.00,4881.41
479.00,764.00,4641.00,1681.70
569.00,767.00,4641.00,4692.08
590.00,753.00,4641.00,3242.78
480.00,720.00,4641.00,3502.23
536.00,710.00,4641.00,530.33
546.00,697.00,4641.00,1250.00
413.00,702.00,4641.00,5028.05
588.00,794.00,4642.00,1908.04
574.00,784.00,4642.00,707.11
574.00,778.00,4642.00,976.28
615.00,731.00,4642.00,3302.46
547.00,729.00,4642.00,1237.44
517.00,722.00,4642.00,1952.56
527.00,709.00,4642.00,2325.13
548.00,694.00,4642.00,3729.11
528.00,684.00,4642.00,2150.58
568.00,683.00,4642.00,2752.84
567.00,680.00,4642.00,530.33
544.00,656.00,4642.00,4889.40
622.00,827.00,4643.00,3457.33
583.00,801.00,4643.00,3363.41
478.00,799.00,4643.00,3539.95
516.00,784.00,4643.00,4577.46
629.00,761.00,4643.00,1700.18
493.00,763.00,4643.00,4862.16
561.00,745.00,4643.00,800.39
630.00,736.00,4643.00,2121.32
640.00,724.00,4643.00,2121.32
488.00,712.00,4643.00,2121.32
531.00,591.00,4643.00,2752.84
542.00,561.00,4643.00,3537.74
600.00,824.00,4644.00,3457.33
528.00,802.00,4644.00,1858.26
580.00,721.00,4644.00,1505.20
565.00,725.00,4644.00,3104.94
473.00,666.00,4644.00,2325.13
638.00,810.00,4645.00,530.33
573.00,786.00,4645.00,1952.56
590.00,723.00,4645.00,1505.20
560.00,679.00,4645.00,1700.18
572.00,767.00,4646.00,3259.60
573.00,744.00,4646.00,530.33
572.00,788.00,4647.00,2850.44
578.00,756.00,4647.00,530.33
568.00,742.00,4647.00,976.28
566.00,727.00,4647.00,530.33
558.00,702.00,4648.00,1414.21
427.00,779.00,4649.00,1007.78
467.00,779.00,4649.00,1237.44
501.00,766.00,4649.00,3826.31
598.00,752.00,4649.00,530.33
579.00,732.00,4649.00,2474.87
488.00,723.00,4649.00,3475.36
551.00,740.00,4649.00,800.39
625.00,711.00,4649.00,2576.94
570.00,706.00,4649.00,2481.18
577.00,751.00,4650.00,3201.56
526.00,708.00,4650.00,3328.38
472.00,703.00,4650.00,2298.10
551.00,760.00,4650.00,530.33
556.00,742.00,4650.00,530.33
555.00,724.00,4650.00,625.00
559.00,715.00,4650.00,1118.03
573.00,814.00,4651.00,3302.46
593.00,748.00,4651.00,2401.17
569.00,754.00,4651.00,728.87
563.00,716.00,4651.00,2775.45
524.00,693.00,4651.00,2928.84
583.00,668.00,4651.00,4162.71
523.00,683.00,4652.00,2564.79
566.00,796.00,4653.00,1944.54
566.00,718.00,4653.00,2211.48
548.00,713.00,4653.00,2034.85
521.00,679.00,4653.00,2474.87
560.00,705.00,4654.00,1858.26
519.00,680.00,4654.00,2211.48
517.00,686.00,4655.00,2034.85
519.00,698.00,4656.00,530.33
484.00,706.00,4658.00,1944.54
605.00,757.00,4659.00,3579.46
572.00,749.00,4659.00,3300.09
560.00,731.00,4659.00,901.39
559.00,742.00,4660.00,2050.15
583.00,739.00,4660.00,2128.67
536.00,728.00,4660.00,530.33
510.00,727.00,4660.00,2121.32
552.00,720.00,4660.00,530.33
547.00,718.00,4660.00,1505.20
477.00,722.00,4660.00,3377.31
606.00,768.00,4662.00,1286.95
574.00,768.00,4662.00,2034.85
595.00,758.00,4662.00,2651.65
488.00,727.00,4662.00,625.00
513.00,717.00,4662.00,1152.44
560.00,698.00,4662.00,625.00
487.00,719.00,4663.00,530.33
486.00,712.00,4663.00,800.39
569.00,675.00,4663.00,5512.77
504.00,754.00,4664.00,728.87
507.00,748.00,4664.00,625.00
497.00,735.00,4664.00,1858.26
558.00,722.00,4664.00,530.33
543.00,720.00,4665.00,530.33
529.00,710.00,4667.00,530.33
510.00,708.00,4667.00,3328.38
492.00,793.00,4668.00,2928.84
582.00,768.00,4668.00,2211.48
463.00,762.00,4668.00,2877.72
478.00,758.00,4668.00,2325.13
463.00,742.00,4668.00,2253.47
486.00,739.00,4668.00,2481.18
565.00,725.00,4668.00,1952.56
514.00,773.00,4668.00,901.39
550.00,713.00,4668.00,1075.29
519.00,705.00,4668.00,1425.22
556.00,703.00,4668.00,1875.00
520.00,694.00,4668.00,1858.26
538.00,784.00,4669.00,2704.16
524.00,780.00,4669.00,2675.12
443.00,733.00,4669.00,3605.55
489.00,736.00,4669.00,4802.34
491.00,738.00,4669.00,976.28
560.00,762.00,4669.00,530.33
537.00,713.00,4669.00,1505.20
501.00,716.00,4669.00,3023.35
539.00,797.00,4670.00,4100.30
548.00,724.00,4670.00,530.33
477.00,726.00,4670.00,3986.30
453.00,767.00,4671.00,2981.72
459.00,740.00,4671.00,2675.12
493.00,737.00,4671.00,2388.12
593.00,725.00,4671.00,2775.45
545.00,728.00,4672.00,1681.70
494.00,748.00,4673.00,1007.78
570.00,723.00,4673.00,1118.03
501.00,746.00,4675.00,3025.93
446.00,716.00,4675.00,3225.87
501.00,768.00,4676.00,1944.54
564.00,757.00,4676.00,838.53
563.00,751.00,4676.00,1179.25
500.00,752.00,4676.00,1414.21
479.00,736.00,4676.00,3537.74
551.00,701.00,4676.00,1681.70
571.00,761.00,4677.00,1152.44
483.00,761.00,4677.00,4550.07
478.00,761.00,4677.00,530.33
511.00,746.00,4678.00,530.33
534.00,726.00,4678.00,1250.00
567.00,710.00,4678.00,2388.12
568.00,667.00,4678.00,3328.38
552.00,804.00,4679.00,1952.56
543.00,784.00,4679.00,800.39
510.00,783.00,4679.00,2034.85
558.00,772.00,4679.00,4339.14
559.00,775.00,4679.00,625.00
558.00,773.00,4679.00,530.33
570.00,741.00,4679.00,2928.84
490.00,735.00,4679.00,1858.26
511.00,711.00,4679.00,1858.26
560.00,704.00,4679.00,1767.77
525.00,730.00,4679.00,625.00
576.00,725.00,4679.00,530.33
569.00,640.00,4679.00,1425.22
552.00,637.00,4679.00,3010.40
509.00,753.00,4680.00,530.33
567.00,750.00,4680.00,2150.58
671.00,744.00,4680.00,2211.48
651.00,733.00,4680.00,530.33
627.00,729.00,4680.00,2034.85
641.00,729.00,4680.00,2657.54
647.00,692.00,4680.00,3716.52
683.00,660.00,4680.00,2657.54
511.00,763.00,4681.00,530.33
510.00,758.00,4681.00,901.39
542.00,725.00,4681.00,800.39
525.00,722.00,4681.00,1952.56
547.00,795.00,4682.00,1767.77
520.00,800.00,4682.00,3905.12
588.00,760.00,4682.00,2128.67
507.00,751.00,4682.00,625.00
497.00,772.00,4683.00,2121.32
536.00,767.00,4683.00,1007.78
501.00,756.00,4683.00,2576.94
495.00,732.00,4683.00,3125.00
525.00,716.00,4683.00,1700.18
544.00,709.00,4683.00,800.39
542.00,781.00,4684.00,901.39
518.00,777.00,4684.00,1858.26
489.00,761.00,4684.00,2564.79
498.00,745.00,4684.00,1944.54
518.00,719.00,4684.00,1152.44
588.00,714.00,4684.00,2531.06
519.00,705.00,4684.00,1776.58
596.00,792.00,4685.00,901.39
482.00,763.00,4685.00,3535.53
566.00,687.00,4685.00,3025.93
545.00,719.00,4686.00,3242.78
555.00,730.00,4687.00,530.33
556.00,729.00,4687.00,530.33
562.00,750.00,4688.00,530.33
542.00,728.00,4689.00,1767.77
543.00,728.00,4689.00,838.53
567.00,721.00,4689.00,1681.70
567.00,722.00,4689.00,728.87
577.00,740.00,4690.00,3132.49
534.00,723.00,4691.00,1060.66
509.00,797.00,4692.00,1767.77
587.00,736.00,4692.00,2211.48
550.00,729.00,4692.00,1414.21
559.00,725.00,4692.00,800.39
497.00,714.00,4692.00,1152.44
479.00,716.00,4692.00,5062.11
600.00,711.00,4692.00,3300.09
529.00,701.00,4692.00,707.11
504.00,762.00,4692.00,530.33
512.00,761.00,4692.00,2294.69
501.00,734.00,4692.00,1976.42
497.00,728.00,4692.00,530.33
536.00,811.00,4693.00,2304.89
552.00,797.00,4693.00,1776.58
531.00,796.00,4693.00,1776.58
461.00,801.00,4693.00,3801.73
489.00,795.00,4693.00,3448.28
490.00,778.00,4693.00,1075.29
567.00,764.00,4693.00,2704.16
518.00,725.00,4693.00,976.28
516.00,721.00,4693.00,625.00
431.00,698.00,4693.00,3225.87
478.00,783.00,4694.00,3716.52
504.00,780.00,4694.00,3094.85
454.00,721.00,4694.00,4751.64
552.00,783.00,4694.00,838.53
505.00,737.00,4694.00,883.88
540.00,723.00,4694.00,530.33
503.00,699.00,4694.00,4229.73
499.00,754.00,4695.00,2298.10
532.00,709.00,4695.00,3553.17
502.00,682.00,4695.00,2121.32
551.00,776.00,4697.00,625.00
485.00,746.00,4697.00,3411.84
503.00,727.00,4697.00,1952.56
498.00,712.00,4697.00,1505.20
538.00,691.00,4697.00,2500.00
576.00,778.00,4698.00,2657.54
504.00,767.00,4698.00,2304.89
481.00,761.00,4698.00,3522.25
425.00,744.00,4698.00,2034.85
549.00,723.00,4698.00,1118.03
514.00,706.00,4698.00,1600.78
539.00,699.00,4698.00,530.33
535.00,695.00,4698.00,530.33
561.00,777.00,4699.00,2211.48
532.00,733.00,4699.00,625.00
530.00,732.00,4699.00,625.00
547.00,710.00,4699.00,2050.15
522.00,723.00,4700.00,2918.15
524.00,712.00,4700.00,530.33
505.00,766.00,4701.00,2564.79
616.00,760.00,4701.00,2128.67
571.00,749.00,4701.00,625.00
524.00,706.00,4701.00,2211.48
499.00,750.00,4702.00,800.39
550.00,721.00,4702.00,976.28
549.00,714.00,4702.00,800.39
502.00,780.00,4703.00,1681.70
545.00,740.00,4703.00,530.33
506.00,725.00,4703.00,530.33
502.00,723.00,4703.00,707.11
493.00,716.00,4703.00,3125.00
517.00,729.00,4705.00,1250.00
540.00,731.00,4705.00,530.33
523.00,716.00,4705.00,1767.77
568.00,749.00,4706.00,625.00
603.00,738.00,4706.00,4472.14
568.00,715.00,4706.00,1600.78
534.00,713.00,4706.00,1237.44
534.00,697.00,4706.00,1179.25
568.00,695.00,4706.00,4162.71
566.00,766.00,4708.00,2034.85
585.00,758.00,4708.00,1250.00
492.00,752.00,4708.00,625.00
477.00,738.00,4708.00,3087.27
501.00,733.00,4708.00,1681.70
539.00,794.00,4709.00,3466.36
506.00,707.00,4709.00,2150.58
497.00,761.00,4710.00,1858.26
538.00,729.00,4710.00,530.33
573.00,716.00,4710.00,1590.99
510.00,813.00,4711.00,1600.78
553.00,694.00,4711.00,4201.93
520.00,692.00,4711.00,3466.36
490.00,759.00,4712.00,1858.26
536.00,719.00,4712.00,707.11
552.00,744.00,4712.00,976.28
490.00,702.00,4712.00,976.28
562.00,666.00,4712.00,2121.32
504.00,809.00,4714.00,3676.36
523.00,797.00,4714.00,2388.12
553.00,731.00,4714.00,625.00
550.00,715.00,4714.00,530.33
502.00,690.00,4714.00,3154.86
519.00,669.00,4714.00,901.39
556.00,642.00,4714.00,3816.08
560.00,758.00,4715.00,707.11
587.00,751.00,4716.00,1858.26
504.00,721.00,4716.00,2034.85
539.00,709.00,4716.00,1858.26
564.00,710.00,4716.00,2928.84
563.00,679.00,4716.00,3913.12
571.00,793.00,4717.00,2121.32
584.00,772.00,4717.00,5062.11
586.00,751.00,4717.00,2325.13
615.00,789.00,4718.00,3104.94
510.00,767.00,4718.00,707.11
493.00,749.00,4718.00,728.87
494.00,744.00,4718.00,1118.03
550.00,727.00,4718.00,530.33
511.00,714.00,4718.00,4403.48
631.00,799.00,4719.00,2741.46
506.00,759.00,4719.00,530.33
536.00,721.00,4719.00,530.33
642.00,807.00,4720.00,1060.66
522.00,788.00,4720.00,1328.77
521.00,717.00,4720.00,2128.67
526.00,701.00,4720.00,1681.70
599.00,772.00,4721.00,2034.85
578.00,768.00,4721.00,2034.85
478.00,723.00,4721.00,3448.28
585.00,762.00,4722.00,530.33
505.00,749.00,4722.00,530.33
482.00,761.00,4723.00,976.28
491.00,803.00,4724.00,3328.38
543.00,784.00,4724.00,707.11
487.00,784.00,4725.00,1767.77
486.00,785.00,4725.00,707.11
582.00,752.00,4725.00,2128.67
535.00,703.00,4725.00,2928.84
552.00,719.00,4726.00,3005.20
514.00,798.00,4727.00,2128.67
548.00,777.00,4727.00,1858.26
503.00,747.00,4727.00,530.33
502.00,746.00,4727.00,625.00
498.00,701.00,4727.00,1944.54
501.00,762.00,4728.00,530.33
